participant_id,TRIAL_INDEX,trial_index,article_batch,article_id,paragraph_id,difficulty_level,repeated_reading_trial,article_title,question,selected_answer,is_correct,IA_ID,IA_LABEL,IA_LEFT,IA_RIGHT,IA_TOP,IA_BOTTOM,IA_DWELL_TIME,IA_FIRST_FIXATION_DURATION,IA_FIRST_RUN_DWELL_TIME,IA_SECOND_RUN_DWELL_TIME,IA_LAST_RUN_DWELL_TIME,IA_FIXATION_COUNT,IA_SKIP,IA_REGRESSION_IN,IA_REGRESSION_IN_COUNT,IA_REGRESSION_OUT,IA_REGRESSION_OUT_COUNT,TRIAL_DWELL_TIME,TRIAL_FIXATION_COUNT,TRIAL_IA_COUNT,word_length,word_length_no_punctuation,unique_paragraph_id,unique_trial_id
l59_547,2,1,3,0,1,Adv,False,Food Shortages Could Force World into Vegetarianism,"According to Malik Falkenmark's report, what will happen if the world adopts the current diet trends of western nations?",A,True,119,and,1897,1973,948,1062,0,.,.,.,.,0,1,.,.,.,.,23719.0,144,128,3,3,3_0_1_Adv,l59_547_3_0_1_Adv_r0
l59_547,2,1,3,0,1,Adv,False,Food Shortages Could Force World into Vegetarianism,"According to Malik Falkenmark's report, what will happen if the world adopts the current diet trends of western nations?",A,True,120,colleagues,1973,2183,948,1062,0,.,.,.,.,0,1,.,.,.,.,23719.0,144,128,10,10,3_0_1_Adv,l59_547_3_0_1_Adv_r0
l59_547,2,1,3,0,1,Adv,False,Food Shortages Could Force World into Vegetarianism,"According to Malik Falkenmark's report, what will happen if the world adopts the current diet trends of western nations?",A,True,121,at,358,415,1062,1171,0,.,.,.,.,0,1,.,.,.,.,23719.0,144,128,2,2,3_0_1_Adv,l59_547_3_0_1_Adv_r0
l59_547,2,1,3,0,1,Adv,False,Food Shortages Could Force World into Vegetarianism,"According to Malik Falkenmark's report, what will happen if the world adopts the current diet trends of western nations?",A,True,122,the,415,491,1062,1171,0,.,.,.,.,0,1,.,.,.,.,23719.0,144,128,3,3,3_0_1_Adv,l59_547_3_0_1_Adv_r0
l59_547,2,1,3,0,1,Adv,False,Food Shortages Could Force World into Vegetarianism,"According to Malik Falkenmark's report, what will happen if the world adopts the current diet trends of western nations?",A,True,123,Stockholm,491,681,1062,1171,0,.,.,.,.,0,1,.,.,.,.,23719.0,144,128,9,9,3_0_1_Adv,l59_547_3_0_1_Adv_r0
l59_547,2,1,3,0,1,Adv,False,Food Shortages Could Force World into Vegetarianism,"According to Malik Falkenmark's report, what will happen if the world adopts the current diet trends of western nations?",A,True,124,International,681,947,1062,1171,134,134,134,.,134,1,1,1,1,0,0,23719.0,144,128,13,13,3_0_1_Adv,l59_547_3_0_1_Adv_r0
l59_547,2,1,3,0,1,Adv,False,Food Shortages Could Force World into Vegetarianism,"According to Malik Falkenmark's report, what will happen if the world adopts the current diet trends of western nations?",A,True,125,Water,947,1061,1062,1171,0,.,.,.,.,0,1,.,.,.,.,23719.0,144,128,5,5,3_0_1_Adv,l59_547_3_0_1_Adv_r0
l59_547,2,1,3,0,1,Adv,False,Food Shortages Could Force World into Vegetarianism,"According to Malik Falkenmark's report, what will happen if the world adopts the current diet trends of western nations?",A,True,126,Institute,1061,1251,1062,1171,150,150,150,.,150,1,1,1,1,0,0,23719.0,144,128,9,9,3_0_1_Adv,l59_547_3_0_1_Adv_r0
l59_547,2,1,3,0,1,Adv,False,Food Shortages Could Force World into Vegetarianism,"According to Malik Falkenmark's report, what will happen if the world adopts the current diet trends of western nations?",A,True,127,(SIWI),1251,1384,1062,1171,194,194,194,.,194,1,0,0,0,1,1,23719.0,144,128,6,4,3_0_1_Adv,l59_547_3_0_1_Adv_r0
l59_547,2,1,3,0,1,Adv,False,Food Shortages Could Force World into Vegetarianism,"According to Malik Falkenmark's report, what will happen if the world adopts the current diet trends of western nations?",A,True,128,said.,1384,1499,1062,1171,0,.,.,.,.,0,1,.,.,.,.,23719.0,144,128,5,4,3_0_1_Adv,l59_547_3_0_1_Adv_r0
l59_547,3,2,3,0,2,Adv,False,Food Shortages Could Force World into Vegetarianism,Which factor led to the increase in the price of corn and wheat?,C,False,1,“There,358,491,153,264,270,146,146,124,124,2,0,1,1,0,0,30824.0,193,148,6,5,3_0_2_Adv,l59_547_3_0_2_Adv_r0
l59_547,3,2,3,0,2,Adv,False,Food Shortages Could Force World into Vegetarianism,Which factor led to the increase in the price of corn and wheat?,C,False,2,will,491,586,153,264,942,135,135,270,205,5,0,1,4,0,0,30824.0,193,148,4,4,3_0_2_Adv,l59_547_3_0_2_Adv_r0
l59_547,3,2,3,0,2,Adv,False,Food Shortages Could Force World into Vegetarianism,Which factor led to the increase in the price of corn and wheat?,C,False,3,be,586,643,153,264,205,205,205,.,205,1,1,1,1,0,0,30824.0,193,148,2,2,3_0_2_Adv,l59_547_3_0_2_Adv_r0
l59_547,3,2,3,0,2,Adv,False,Food Shortages Could Force World into Vegetarianism,Which factor led to the increase in the price of corn and wheat?,C,False,4,just,643,738,153,264,301,188,188,113,113,2,1,1,1,0,0,30824.0,193,148,4,4,3_0_2_Adv,l59_547_3_0_2_Adv_r0
l59_547,3,2,3,0,2,Adv,False,Food Shortages Could Force World into Vegetarianism,Which factor led to the increase in the price of corn and wheat?,C,False,5,enough,738,871,153,264,1114,117,117,308,70,6,0,1,2,0,0,30824.0,193,148,6,6,3_0_2_Adv,l59_547_3_0_2_Adv_r0
l59_547,3,2,3,0,2,Adv,False,Food Shortages Could Force World into Vegetarianism,Which factor led to the increase in the price of corn and wheat?,C,False,6,water,871,985,153,264,561,79,79,229,63,5,0,1,2,1,1,30824.0,193,148,5,5,3_0_2_Adv,l59_547_3_0_2_Adv_r0
l59_547,3,2,3,0,2,Adv,False,Food Shortages Could Force World into Vegetarianism,Which factor led to the increase in the price of corn and wheat?,C,False,7,if,985,1042,153,264,710,193,193,119,145,5,1,1,4,0,0,30824.0,193,148,2,2,3_0_2_Adv,l59_547_3_0_2_Adv_r0
l59_547,3,2,3,0,2,Adv,False,Food Shortages Could Force World into Vegetarianism,Which factor led to the increase in the price of corn and wheat?,C,False,8,the,1042,1118,153,264,656,232,232,211,213,3,0,0,0,1,1,30824.0,193,148,3,3,3_0_2_Adv,l59_547_3_0_2_Adv_r0
l59_547,3,2,3,0,2,Adv,False,Food Shortages Could Force World into Vegetarianism,Which factor led to the increase in the price of corn and wheat?,C,False,9,proportion,1118,1327,153,264,1086,171,171,57,242,6,0,1,2,0,0,30824.0,193,148,10,10,3_0_2_Adv,l59_547_3_0_2_Adv_r0
l59_547,3,2,3,0,2,Adv,False,Food Shortages Could Force World into Vegetarianism,Which factor led to the increase in the price of corn and wheat?,C,False,10,of,1327,1384,153,264,0,.,.,.,.,0,1,.,.,.,.,30824.0,193,148,2,2,3_0_2_Adv,l59_547_3_0_2_Adv_r0
l59_547,3,2,3,0,2,Adv,False,Food Shortages Could Force World into Vegetarianism,Which factor led to the increase in the price of corn and wheat?,C,False,11,animal-based,1384,1631,153,264,1574,253,253,69,478,8,0,1,2,1,1,30824.0,193,148,12,11,3_0_2_Adv,l59_547_3_0_2_Adv_r0
l59_547,3,2,3,0,2,Adv,False,Food Shortages Could Force World into Vegetarianism,Which factor led to the increase in the price of corn and wheat?,C,False,12,foods,1631,1745,153,264,340,149,149,191,191,2,0,0,0,1,1,30824.0,193,148,5,5,3_0_2_Adv,l59_547_3_0_2_Adv_r0
l59_547,3,2,3,0,2,Adv,False,Food Shortages Could Force World into Vegetarianism,Which factor led to the increase in the price of corn and wheat?,C,False,13,is,1745,1802,153,264,330,126,126,204,204,2,0,0,0,0,0,30824.0,193,148,2,2,3_0_2_Adv,l59_547_3_0_2_Adv_r0
l59_547,3,2,3,0,2,Adv,False,Food Shortages Could Force World into Vegetarianism,Which factor led to the increase in the price of corn and wheat?,C,False,14,limited,1802,1954,153,264,492,176,176,141,175,3,0,0,0,0,0,30824.0,193,148,7,7,3_0_2_Adv,l59_547_3_0_2_Adv_r0
l59_547,3,2,3,0,2,Adv,False,Food Shortages Could Force World into Vegetarianism,Which factor led to the increase in the price of corn and wheat?,C,False,15,to,1954,2011,153,264,131,131,131,.,131,1,1,0,0,0,0,30824.0,193,148,2,2,3_0_2_Adv,l59_547_3_0_2_Adv_r0
l59_547,3,2,3,0,2,Adv,False,Food Shortages Could Force World into Vegetarianism,Which factor led to the increase in the price of corn and wheat?,C,False,16,5%,2011,2068,153,264,507,147,147,120,119,4,0,0,0,1,1,30824.0,193,148,2,1,3_0_2_Adv,l59_547_3_0_2_Adv_r0
l59_547,3,2,3,0,2,Adv,False,Food Shortages Could Force World into Vegetarianism,Which factor led to the increase in the price of corn and wheat?,C,False,17,of,2068,2126,153,264,0,.,.,.,.,0,1,.,.,.,.,30824.0,193,148,2,2,3_0_2_Adv,l59_547_3_0_2_Adv_r0
l59_547,3,2,3,0,2,Adv,False,Food Shortages Could Force World into Vegetarianism,Which factor led to the increase in the price of corn and wheat?,C,False,18,total,358,472,264,378,0,.,.,.,.,0,1,.,.,.,.,30824.0,193,148,5,5,3_0_2_Adv,l59_547_3_0_2_Adv_r0
l59_547,3,2,3,0,2,Adv,False,Food Shortages Could Force World into Vegetarianism,Which factor led to the increase in the price of corn and wheat?,C,False,19,calories,472,643,264,378,865,124,124,284,192,6,1,1,1,0,0,30824.0,193,148,8,8,3_0_2_Adv,l59_547_3_0_2_Adv_r0
l59_547,3,2,3,0,2,Adv,False,Food Shortages Could Force World into Vegetarianism,Which factor led to the increase in the price of corn and wheat?,C,False,20,and,643,719,264,378,0,.,.,.,.,0,1,.,.,.,.,30824.0,193,148,3,3,3_0_2_Adv,l59_547_3_0_2_Adv_r0
l59_547,3,2,3,0,2,Adv,False,Food Shortages Could Force World into Vegetarianism,Which factor led to the increase in the price of corn and wheat?,C,False,21,considerable,719,966,264,378,542,166,166,292,84,4,0,1,1,0,0,30824.0,193,148,12,12,3_0_2_Adv,l59_547_3_0_2_Adv_r0
l59_547,3,2,3,0,2,Adv,False,Food Shortages Could Force World into Vegetarianism,Which factor led to the increase in the price of corn and wheat?,C,False,22,regional,966,1137,264,378,238,177,177,61,61,2,0,0,0,0,0,30824.0,193,148,8,8,3_0_2_Adv,l59_547_3_0_2_Adv_r0
l59_547,3,2,3,0,2,Adv,False,Food Shortages Could Force World into Vegetarianism,Which factor led to the increase in the price of corn and wheat?,C,False,23,water,1137,1251,264,378,0,.,.,.,.,0,1,.,.,.,.,30824.0,193,148,5,5,3_0_2_Adv,l59_547_3_0_2_Adv_r0
l59_547,3,2,3,0,2,Adv,False,Food Shortages Could Force World into Vegetarianism,Which factor led to the increase in the price of corn and wheat?,C,False,24,deficits,1251,1422,264,378,313,180,180,133,133,2,0,0,0,0,0,30824.0,193,148,8,8,3_0_2_Adv,l59_547_3_0_2_Adv_r0
l59_547,3,2,3,0,2,Adv,False,Food Shortages Could Force World into Vegetarianism,Which factor led to the increase in the price of corn and wheat?,C,False,25,can,1422,1498,264,378,0,.,.,.,.,0,1,.,.,.,.,30824.0,193,148,3,3,3_0_2_Adv,l59_547_3_0_2_Adv_r0
l59_547,3,2,3,0,2,Adv,False,Food Shortages Could Force World into Vegetarianism,Which factor led to the increase in the price of corn and wheat?,C,False,26,be,1498,1555,264,378,0,.,.,.,.,0,1,.,.,.,.,30824.0,193,148,2,2,3_0_2_Adv,l59_547_3_0_2_Adv_r0
l59_547,3,2,3,0,2,Adv,False,Food Shortages Could Force World into Vegetarianism,Which factor led to the increase in the price of corn and wheat?,C,False,27,met,1555,1631,264,378,0,.,.,.,.,0,1,.,.,.,.,30824.0,193,148,3,3,3_0_2_Adv,l59_547_3_0_2_Adv_r0
l59_547,3,2,3,0,2,Adv,False,Food Shortages Could Force World into Vegetarianism,Which factor led to the increase in the price of corn and wheat?,C,False,28,by,1631,1688,264,378,0,.,.,.,.,0,1,.,.,.,.,30824.0,193,148,2,2,3_0_2_Adv,l59_547_3_0_2_Adv_r0
l59_547,3,2,3,0,2,Adv,False,Food Shortages Could Force World into Vegetarianism,Which factor led to the increase in the price of corn and wheat?,C,False,29,a,1688,1726,264,378,183,183,183,.,183,1,0,0,0,0,0,30824.0,193,148,1,1,3_0_2_Adv,l59_547_3_0_2_Adv_r0
l59_547,3,2,3,0,2,Adv,False,Food Shortages Could Force World into Vegetarianism,Which factor led to the increase in the price of corn and wheat?,C,False,30,reliable,1726,1897,264,378,637,125,125,307,205,3,0,1,1,0,0,30824.0,193,148,8,8,3_0_2_Adv,l59_547_3_0_2_Adv_r0
l59_547,3,2,3,0,2,Adv,False,Food Shortages Could Force World into Vegetarianism,Which factor led to the increase in the price of corn and wheat?,C,False,31,system,1897,2030,264,378,76,76,76,.,76,1,1,0,0,0,0,30824.0,193,148,6,6,3_0_2_Adv,l59_547_3_0_2_Adv_r0
l59_547,3,2,3,0,2,Adv,False,Food Shortages Could Force World into Vegetarianism,Which factor led to the increase in the price of corn and wheat?,C,False,32,of,2030,2087,264,378,151,151,151,.,151,1,1,0,0,0,0,30824.0,193,148,2,2,3_0_2_Adv,l59_547_3_0_2_Adv_r0
l59_547,3,2,3,0,2,Adv,False,Food Shortages Could Force World into Vegetarianism,Which factor led to the increase in the price of corn and wheat?,C,False,33,food,2087,2183,264,378,195,110,110,85,85,2,0,0,0,0,0,30824.0,193,148,4,4,3_0_2_Adv,l59_547_3_0_2_Adv_r0
l59_547,3,2,3,0,2,Adv,False,Food Shortages Could Force World into Vegetarianism,Which factor led to the increase in the price of corn and wheat?,C,False,34,trade.”,358,510,378,492,0,.,.,.,.,0,1,.,.,.,.,30824.0,193,148,7,5,3_0_2_Adv,l59_547_3_0_2_Adv_r0
l59_547,3,2,3,0,2,Adv,False,Food Shortages Could Force World into Vegetarianism,Which factor led to the increase in the price of corn and wheat?,C,False,35,Dire,510,605,378,492,565,256,256,133,176,3,0,1,2,0,0,30824.0,193,148,4,4,3_0_2_Adv,l59_547_3_0_2_Adv_r0
l59_547,3,2,3,0,2,Adv,False,Food Shortages Could Force World into Vegetarianism,Which factor led to the increase in the price of corn and wheat?,C,False,36,warnings,605,776,378,492,577,158,158,139,138,4,0,0,0,0,0,30824.0,193,148,8,8,3_0_2_Adv,l59_547_3_0_2_Adv_r0
l59_547,3,2,3,0,2,Adv,False,Food Shortages Could Force World into Vegetarianism,Which factor led to the increase in the price of corn and wheat?,C,False,37,of,776,833,378,492,0,.,.,.,.,0,1,.,.,.,.,30824.0,193,148,2,2,3_0_2_Adv,l59_547_3_0_2_Adv_r0
l59_547,3,2,3,0,2,Adv,False,Food Shortages Could Force World into Vegetarianism,Which factor led to the increase in the price of corn and wheat?,C,False,38,water,833,947,378,492,73,73,73,.,73,1,1,1,1,0,0,30824.0,193,148,5,5,3_0_2_Adv,l59_547_3_0_2_Adv_r0
l59_547,3,2,3,0,2,Adv,False,Food Shortages Could Force World into Vegetarianism,Which factor led to the increase in the price of corn and wheat?,C,False,39,scarcity,947,1118,378,492,560,114,114,127,160,5,0,1,1,1,1,30824.0,193,148,8,8,3_0_2_Adv,l59_547_3_0_2_Adv_r0
l59_547,3,2,3,0,2,Adv,False,Food Shortages Could Force World into Vegetarianism,Which factor led to the increase in the price of corn and wheat?,C,False,40,limiting,1118,1289,378,492,638,179,283,192,163,4,0,0,0,0,0,30824.0,193,148,8,8,3_0_2_Adv,l59_547_3_0_2_Adv_r0
l59_547,3,2,3,0,2,Adv,False,Food Shortages Could Force World into Vegetarianism,Which factor led to the increase in the price of corn and wheat?,C,False,41,food,1289,1384,378,492,360,157,157,203,203,2,0,0,0,0,0,30824.0,193,148,4,4,3_0_2_Adv,l59_547_3_0_2_Adv_r0
l59_547,3,2,3,0,2,Adv,False,Food Shortages Could Force World into Vegetarianism,Which factor led to the increase in the price of corn and wheat?,C,False,42,production,1384,1593,378,492,196,196,196,.,196,1,1,0,0,0,0,30824.0,193,148,10,10,3_0_2_Adv,l59_547_3_0_2_Adv_r0
l59_547,3,2,3,0,2,Adv,False,Food Shortages Could Force World into Vegetarianism,Which factor led to the increase in the price of corn and wheat?,C,False,43,come,1593,1688,378,492,0,.,.,.,.,0,1,.,.,.,.,30824.0,193,148,4,4,3_0_2_Adv,l59_547_3_0_2_Adv_r0
l59_547,3,2,3,0,2,Adv,False,Food Shortages Could Force World into Vegetarianism,Which factor led to the increase in the price of corn and wheat?,C,False,44,as,1688,1745,378,492,716,197,197,196,323,4,0,1,1,0,0,30824.0,193,148,2,2,3_0_2_Adv,l59_547_3_0_2_Adv_r0
l59_547,3,2,3,0,2,Adv,False,Food Shortages Could Force World into Vegetarianism,Which factor led to the increase in the price of corn and wheat?,C,False,45,Oxfam,1745,1859,378,492,285,285,285,.,285,1,0,0,0,0,0,30824.0,193,148,5,5,3_0_2_Adv,l59_547_3_0_2_Adv_r0
l59_547,3,2,3,0,2,Adv,False,Food Shortages Could Force World into Vegetarianism,Which factor led to the increase in the price of corn and wheat?,C,False,46,and,1859,1935,378,492,172,172,172,.,172,1,1,0,0,0,0,30824.0,193,148,3,3,3_0_2_Adv,l59_547_3_0_2_Adv_r0
l59_547,3,2,3,0,2,Adv,False,Food Shortages Could Force World into Vegetarianism,Which factor led to the increase in the price of corn and wheat?,C,False,47,the,1935,2011,378,492,181,93,93,88,88,2,0,0,0,1,2,30824.0,193,148,3,3,3_0_2_Adv,l59_547_3_0_2_Adv_r0
l59_547,3,2,3,0,2,Adv,False,Food Shortages Could Force World into Vegetarianism,Which factor led to the increase in the price of corn and wheat?,C,False,48,UN,2011,2069,378,492,0,.,.,.,.,0,1,.,.,.,.,30824.0,193,148,2,2,3_0_2_Adv,l59_547_3_0_2_Adv_r0
l59_547,3,2,3,0,2,Adv,False,Food Shortages Could Force World into Vegetarianism,Which factor led to the increase in the price of corn and wheat?,C,False,49,prepare,358,510,492,606,201,201,201,.,201,1,0,0,0,0,0,30824.0,193,148,7,7,3_0_2_Adv,l59_547_3_0_2_Adv_r0
l59_547,3,2,3,0,2,Adv,False,Food Shortages Could Force World into Vegetarianism,Which factor led to the increase in the price of corn and wheat?,C,False,50,for,510,586,492,606,0,.,.,.,.,0,1,.,.,.,.,30824.0,193,148,3,3,3_0_2_Adv,l59_547_3_0_2_Adv_r0
l59_547,3,2,3,0,2,Adv,False,Food Shortages Could Force World into Vegetarianism,Which factor led to the increase in the price of corn and wheat?,C,False,51,a,586,624,492,606,0,.,.,.,.,0,1,.,.,.,.,30824.0,193,148,1,1,3_0_2_Adv,l59_547_3_0_2_Adv_r0
l59_547,3,2,3,0,2,Adv,False,Food Shortages Could Force World into Vegetarianism,Which factor led to the increase in the price of corn and wheat?,C,False,52,possible,624,795,492,606,178,178,178,.,178,1,0,0,0,0,0,30824.0,193,148,8,8,3_0_2_Adv,l59_547_3_0_2_Adv_r0
l59_547,3,2,3,0,2,Adv,False,Food Shortages Could Force World into Vegetarianism,Which factor led to the increase in the price of corn and wheat?,C,False,53,second,795,928,492,606,0,.,.,.,.,0,1,.,.,.,.,30824.0,193,148,6,6,3_0_2_Adv,l59_547_3_0_2_Adv_r0
l59_547,3,2,3,0,2,Adv,False,Food Shortages Could Force World into Vegetarianism,Which factor led to the increase in the price of corn and wheat?,C,False,54,global,928,1061,492,606,499,130,130,369,369,3,0,0,0,0,0,30824.0,193,148,6,6,3_0_2_Adv,l59_547_3_0_2_Adv_r0
l59_547,3,2,3,0,2,Adv,False,Food Shortages Could Force World into Vegetarianism,Which factor led to the increase in the price of corn and wheat?,C,False,55,food,1061,1156,492,606,0,.,.,.,.,0,1,.,.,.,.,30824.0,193,148,4,4,3_0_2_Adv,l59_547_3_0_2_Adv_r0
l59_547,3,2,3,0,2,Adv,False,Food Shortages Could Force World into Vegetarianism,Which factor led to the increase in the price of corn and wheat?,C,False,56,crisis,1156,1289,492,606,0,.,.,.,.,0,1,.,.,.,.,30824.0,193,148,6,6,3_0_2_Adv,l59_547_3_0_2_Adv_r0
l59_547,3,2,3,0,2,Adv,False,Food Shortages Could Force World into Vegetarianism,Which factor led to the increase in the price of corn and wheat?,C,False,57,in,1289,1346,492,606,0,.,.,.,.,0,1,.,.,.,.,30824.0,193,148,2,2,3_0_2_Adv,l59_547_3_0_2_Adv_r0
l59_547,3,2,3,0,2,Adv,False,Food Shortages Could Force World into Vegetarianism,Which factor led to the increase in the price of corn and wheat?,C,False,58,five,1346,1441,492,606,0,.,.,.,.,0,1,.,.,.,.,30824.0,193,148,4,4,3_0_2_Adv,l59_547_3_0_2_Adv_r0
l59_547,3,2,3,0,2,Adv,False,Food Shortages Could Force World into Vegetarianism,Which factor led to the increase in the price of corn and wheat?,C,False,59,years.,1441,1574,492,606,81,81,81,.,81,1,0,0,0,0,0,30824.0,193,148,6,5,3_0_2_Adv,l59_547_3_0_2_Adv_r0
l59_547,3,2,3,0,2,Adv,False,Food Shortages Could Force World into Vegetarianism,Which factor led to the increase in the price of corn and wheat?,C,False,60,Prices,1574,1707,492,606,214,214,214,.,214,1,0,0,0,0,0,30824.0,193,148,6,6,3_0_2_Adv,l59_547_3_0_2_Adv_r0
l59_547,3,2,3,0,2,Adv,False,Food Shortages Could Force World into Vegetarianism,Which factor led to the increase in the price of corn and wheat?,C,False,61,for,1707,1783,492,606,0,.,.,.,.,0,1,.,.,.,.,30824.0,193,148,3,3,3_0_2_Adv,l59_547_3_0_2_Adv_r0
l59_547,3,2,3,0,2,Adv,False,Food Shortages Could Force World into Vegetarianism,Which factor led to the increase in the price of corn and wheat?,C,False,62,staples,1783,1935,492,606,313,220,220,93,93,2,0,1,1,0,0,30824.0,193,148,7,7,3_0_2_Adv,l59_547_3_0_2_Adv_r0
l59_547,3,2,3,0,2,Adv,False,Food Shortages Could Force World into Vegetarianism,Which factor led to the increase in the price of corn and wheat?,C,False,63,such,1935,2030,492,606,0,.,.,.,.,0,1,.,.,.,.,30824.0,193,148,4,4,3_0_2_Adv,l59_547_3_0_2_Adv_r0
l59_547,3,2,3,0,2,Adv,False,Food Shortages Could Force World into Vegetarianism,Which factor led to the increase in the price of corn and wheat?,C,False,64,as,2030,2087,492,606,194,194,194,.,194,1,0,0,0,0,0,30824.0,193,148,2,2,3_0_2_Adv,l59_547_3_0_2_Adv_r0
l59_547,3,2,3,0,2,Adv,False,Food Shortages Could Force World into Vegetarianism,Which factor led to the increase in the price of corn and wheat?,C,False,65,corn,2087,2183,492,606,0,.,.,.,.,0,1,.,.,.,.,30824.0,193,148,4,4,3_0_2_Adv,l59_547_3_0_2_Adv_r0
l59_547,3,2,3,0,2,Adv,False,Food Shortages Could Force World into Vegetarianism,Which factor led to the increase in the price of corn and wheat?,C,False,66,and,358,434,606,720,0,.,.,.,.,0,1,.,.,.,.,30824.0,193,148,3,3,3_0_2_Adv,l59_547_3_0_2_Adv_r0
l59_547,3,2,3,0,2,Adv,False,Food Shortages Could Force World into Vegetarianism,Which factor led to the increase in the price of corn and wheat?,C,False,67,wheat,434,548,606,720,140,140,140,.,140,1,1,1,1,0,0,30824.0,193,148,5,5,3_0_2_Adv,l59_547_3_0_2_Adv_r0
l59_547,3,2,3,0,2,Adv,False,Food Shortages Could Force World into Vegetarianism,Which factor led to the increase in the price of corn and wheat?,C,False,68,have,548,643,606,720,0,.,.,.,.,0,1,.,.,.,.,30824.0,193,148,4,4,3_0_2_Adv,l59_547_3_0_2_Adv_r0
l59_547,3,2,3,0,2,Adv,False,Food Shortages Could Force World into Vegetarianism,Which factor led to the increase in the price of corn and wheat?,C,False,69,risen,643,757,606,720,501,125,125,120,256,3,0,1,1,1,1,30824.0,193,148,5,5,3_0_2_Adv,l59_547_3_0_2_Adv_r0
l59_547,3,2,3,0,2,Adv,False,Food Shortages Could Force World into Vegetarianism,Which factor led to the increase in the price of corn and wheat?,C,False,70,nearly,757,890,606,720,170,170,170,.,170,1,0,0,0,0,0,30824.0,193,148,6,6,3_0_2_Adv,l59_547_3_0_2_Adv_r0
l59_547,3,2,3,0,2,Adv,False,Food Shortages Could Force World into Vegetarianism,Which factor led to the increase in the price of corn and wheat?,C,False,71,50%,890,966,606,720,0,.,.,.,.,0,1,.,.,.,.,30824.0,193,148,3,2,3_0_2_Adv,l59_547_3_0_2_Adv_r0
l59_547,3,2,3,0,2,Adv,False,Food Shortages Could Force World into Vegetarianism,Which factor led to the increase in the price of corn and wheat?,C,False,72,on,966,1023,606,720,327,171,171,156,156,2,0,0,0,0,0,30824.0,193,148,2,2,3_0_2_Adv,l59_547_3_0_2_Adv_r0
l59_547,3,2,3,0,2,Adv,False,Food Shortages Could Force World into Vegetarianism,Which factor led to the increase in the price of corn and wheat?,C,False,73,international,1023,1289,606,720,46,46,46,.,46,1,1,1,1,0,0,30824.0,193,148,13,13,3_0_2_Adv,l59_547_3_0_2_Adv_r0
l59_547,3,2,3,0,2,Adv,False,Food Shortages Could Force World into Vegetarianism,Which factor led to the increase in the price of corn and wheat?,C,False,74,markets,1289,1441,606,720,150,150,150,.,150,1,0,0,0,0,0,30824.0,193,148,7,7,3_0_2_Adv,l59_547_3_0_2_Adv_r0
l59_547,3,2,3,0,2,Adv,False,Food Shortages Could Force World into Vegetarianism,Which factor led to the increase in the price of corn and wheat?,C,False,75,since,1441,1555,606,720,0,.,.,.,.,0,1,.,.,.,.,30824.0,193,148,5,5,3_0_2_Adv,l59_547_3_0_2_Adv_r0
l59_547,3,2,3,0,2,Adv,False,Food Shortages Could Force World into Vegetarianism,Which factor led to the increase in the price of corn and wheat?,C,False,76,"June,",1555,1669,606,720,0,.,.,.,.,0,1,.,.,.,.,30824.0,193,148,5,4,3_0_2_Adv,l59_547_3_0_2_Adv_r0
l59_547,3,2,3,0,2,Adv,False,Food Shortages Could Force World into Vegetarianism,Which factor led to the increase in the price of corn and wheat?,C,False,77,triggered,1669,1859,606,720,169,169,169,.,169,1,0,0,0,0,0,30824.0,193,148,9,9,3_0_2_Adv,l59_547_3_0_2_Adv_r0
l59_547,3,2,3,0,2,Adv,False,Food Shortages Could Force World into Vegetarianism,Which factor led to the increase in the price of corn and wheat?,C,False,78,by,1859,1916,606,720,0,.,.,.,.,0,1,.,.,.,.,30824.0,193,148,2,2,3_0_2_Adv,l59_547_3_0_2_Adv_r0
l59_547,3,2,3,0,2,Adv,False,Food Shortages Could Force World into Vegetarianism,Which factor led to the increase in the price of corn and wheat?,C,False,79,severe,1916,2050,606,720,137,137,137,.,137,1,0,0,0,1,1,30824.0,193,148,6,6,3_0_2_Adv,l59_547_3_0_2_Adv_r0
l59_547,3,2,3,0,2,Adv,False,Food Shortages Could Force World into Vegetarianism,Which factor led to the increase in the price of corn and wheat?,C,False,80,droughts,358,529,720,834,0,.,.,.,.,0,1,.,.,.,.,30824.0,193,148,8,8,3_0_2_Adv,l59_547_3_0_2_Adv_r0
l59_547,3,2,3,0,2,Adv,False,Food Shortages Could Force World into Vegetarianism,Which factor led to the increase in the price of corn and wheat?,C,False,81,in,529,586,720,834,190,190,190,.,190,1,0,0,0,0,0,30824.0,193,148,2,2,3_0_2_Adv,l59_547_3_0_2_Adv_r0
l59_547,3,2,3,0,2,Adv,False,Food Shortages Could Force World into Vegetarianism,Which factor led to the increase in the price of corn and wheat?,C,False,82,the,586,662,720,834,0,.,.,.,.,0,1,.,.,.,.,30824.0,193,148,3,3,3_0_2_Adv,l59_547_3_0_2_Adv_r0
l59_547,3,2,3,0,2,Adv,False,Food Shortages Could Force World into Vegetarianism,Which factor led to the increase in the price of corn and wheat?,C,False,83,US,662,719,720,834,0,.,.,.,.,0,1,.,.,.,.,30824.0,193,148,2,2,3_0_2_Adv,l59_547_3_0_2_Adv_r0
l59_547,3,2,3,0,2,Adv,False,Food Shortages Could Force World into Vegetarianism,Which factor led to the increase in the price of corn and wheat?,C,False,84,and,719,795,720,834,0,.,.,.,.,0,1,.,.,.,.,30824.0,193,148,3,3,3_0_2_Adv,l59_547_3_0_2_Adv_r0
