participant_id,unique_trial_id,x,y,timestamp_ms
l37_1129,l37_1129_2_2_2_Adv_r0,904.3,505.3,35291
l37_1129,l37_1129_2_2_2_Adv_r0,952.9,517.9,35301
l37_1129,l37_1129_2_2_2_Adv_r0,964.5,511.7,35338
l37_1129,l37_1129_2_2_2_Adv_r0,958.4,531.0,35383
l37_1129,l37_1129_2_2_2_Adv_r0,974.1,525.2,35428
l37_1129,l37_1129_2_2_2_Adv_r0,1070.7,524.4,35443
l37_1129,l37_1129_2_2_2_Adv_r0,1146.9,521.8,35464
l37_1129,l37_1129_2_2_2_Adv_r0,1154.4,525.5,35505
l37_1129,l37_1129_2_2_2_Adv_r0,1158.3,532.5,35546
l37_1129,l37_1129_2_2_2_Adv_r0,1150.1,517.7,35587
l37_1129,l37_1129_2_2_2_Adv_r0,1146.9,529.0,35628
l37_1129,l37_1129_2_2_2_Adv_r0,1146.0,528.2,35669
l37_1129,l37_1129_2_2_2_Adv_r0,1142.0,528.6,35709
l37_1129,l37_1129_2_2_2_Adv_r0,1152.1,529.0,35750
l37_1129,l37_1129_2_2_2_Adv_r0,1172.3,527.7,35785
l37_1129,l37_1129_2_2_2_Adv_r0,1261.4,530.6,35799
l37_1129,l37_1129_2_2_2_Adv_r0,1304.6,528.2,35828
l37_1129,l37_1129_2_2_2_Adv_r0,1318.2,528.2,35871
l37_1129,l37_1129_2_2_2_Adv_r0,1310.3,534.3,35914
l37_1129,l37_1129_2_2_2_Adv_r0,1306.6,533.2,35957
l37_1129,l37_1129_2_2_2_Adv_r0,1289.3,533.7,35972
l37_1129,l37_1129_2_2_2_Adv_r0,1263.3,542.1,35977
l37_1129,l37_1129_2_2_2_Adv_r0,1267.5,535.8,36019
l37_1129,l37_1129_2_2_2_Adv_r0,1266.2,534.3,36060
l37_1129,l37_1129_2_2_2_Adv_r0,1273.3,540.9,36102
l37_1129,l37_1129_2_2_2_Adv_r0,1268.2,534.1,36144
l37_1129,l37_1129_2_2_2_Adv_r0,1330.4,530.9,36157
l37_1129,l37_1129_2_2_2_Adv_r0,1382.6,529.4,36177
l37_1129,l37_1129_2_2_2_Adv_r0,1376.3,526.7,36221
l37_1129,l37_1129_2_2_2_Adv_r0,1379.6,525.7,36264
l37_1129,l37_1129_2_2_2_Adv_r0,1381.2,524.5,36308
l37_1129,l37_1129_2_2_2_Adv_r0,1382.3,523.9,36368
l37_1129,l37_1129_2_2_2_Adv_r0,1390.9,517.6,36444
l37_1129,l37_1129_2_2_2_Adv_r0,1396.2,511.3,36495
l37_1129,l37_1129_2_2_2_Adv_r0,1391.8,516.5,36537
l37_1129,l37_1129_2_2_2_Adv_r0,1390.6,517.9,36579
l37_1129,l37_1129_2_2_2_Adv_r0,1233.0,522.9,36598
l37_1129,l37_1129_2_2_2_Adv_r0,1112.1,531.9,36623
l37_1129,l37_1129_2_2_2_Adv_r0,1116.2,531.8,36664
l37_1129,l37_1129_2_2_2_Adv_r0,1108.8,529.9,36705
l37_1129,l37_1129_2_2_2_Adv_r0,1112.9,526.4,36746
l37_1129,l37_1129_2_2_2_Adv_r0,1111.5,533.2,36787
l37_1129,l37_1129_2_2_2_Adv_r0,1116.7,532.4,36828
l37_1129,l37_1129_2_2_2_Adv_r0,1115.5,531.5,36869
l37_1129,l37_1129_2_2_2_Adv_r0,1003.3,509.1,36886
l37_1129,l37_1129_2_2_2_Adv_r0,918.9,493.0,36909
l37_1129,l37_1129_2_2_2_Adv_r0,914.2,506.4,36951
l37_1129,l37_1129_2_2_2_Adv_r0,930.9,490.8,36993
l37_1129,l37_1129_2_2_2_Adv_r0,916.8,498.4,37036
l37_1129,l37_1129_2_2_2_Adv_r0,1013.3,504.1,37066
l37_1129,l37_1129_2_2_2_Adv_r0,1197.9,522.4,37084
l37_1129,l37_1129_2_2_2_Adv_r0,1246.7,524.9,37119
l37_1129,l37_1129_2_2_2_Adv_r0,1246.2,530.6,37161
l37_1129,l37_1129_2_2_2_Adv_r0,1240.3,518.9,37203
l37_1129,l37_1129_2_2_2_Adv_r0,1240.7,528.2,37244
l37_1129,l37_1129_2_2_2_Adv_r0,1248.1,528.1,37286
l37_1129,l37_1129_2_2_2_Adv_r0,1244.7,529.7,37328
l37_1129,l37_1129_2_2_2_Adv_r0,1284.3,525.3,37347
l37_1129,l37_1129_2_2_2_Adv_r0,1341.7,525.2,37358
l37_1129,l37_1129_2_2_2_Adv_r0,1345.3,531.6,37399
l37_1129,l37_1129_2_2_2_Adv_r0,1335.8,521.8,37440
l37_1129,l37_1129_2_2_2_Adv_r0,1333.3,526.0,37482
l37_1129,l37_1129_2_2_2_Adv_r0,1333.4,516.8,37523
l37_1129,l37_1129_2_2_2_Adv_r0,1337.4,516.6,37564
l37_1129,l37_1129_2_2_2_Adv_r0,1377.4,524.7,37573
l37_1129,l37_1129_2_2_2_Adv_r0,1410.0,519.1,37591
l37_1129,l37_1129_2_2_2_Adv_r0,1409.1,533.9,37637
l37_1129,l37_1129_2_2_2_Adv_r0,1400.2,529.7,37684
l37_1129,l37_1129_2_2_2_Adv_r0,1407.6,523.1,37770
l37_1129,l37_1129_2_2_2_Adv_r0,1402.1,524.8,37844
l37_1129,l37_1129_2_2_2_Adv_r0,1404.7,520.4,37886
l37_1129,l37_1129_2_2_2_Adv_r0,1405.7,520.5,37928
l37_1129,l37_1129_2_2_2_Adv_r0,1409.1,520.2,37970
l37_1129,l37_1129_2_2_2_Adv_r0,1443.1,522.4,37998
l37_1129,l37_1129_2_2_2_Adv_r0,1513.4,525.3,38011
l37_1129,l37_1129_2_2_2_Adv_r0,1526.1,530.2,38045
l37_1129,l37_1129_2_2_2_Adv_r0,1528.3,528.5,38087
l37_1129,l37_1129_2_2_2_Adv_r0,1530.9,527.7,38128
l37_1129,l37_1129_2_2_2_Adv_r0,1531.9,522.8,38170
l37_1129,l37_1129_2_2_2_Adv_r0,1537.4,530.5,38211
l37_1129,l37_1129_2_2_2_Adv_r0,1557.6,526.6,38237
l37_1129,l37_1129_2_2_2_Adv_r0,1610.7,527.7,38247
l37_1129,l37_1129_2_2_2_Adv_r0,1619.3,518.9,38282
l37_1129,l37_1129_2_2_2_Adv_r0,1629.0,522.2,38325
l37_1129,l37_1129_2_2_2_Adv_r0,1626.8,521.4,38368
l37_1129,l37_1129_2_2_2_Adv_r0,1627.6,529.3,38411
l37_1129,l37_1129_2_2_2_Adv_r0,1654.9,528.3,38437
l37_1129,l37_1129_2_2_2_Adv_r0,1716.6,528.9,38447
l37_1129,l37_1129_2_2_2_Adv_r0,1733.9,529.7,38483
l37_1129,l37_1129_2_2_2_Adv_r0,1733.2,532.4,38529
l37_1129,l37_1129_2_2_2_Adv_r0,1755.6,529.4,38567
l37_1129,l37_1129_2_2_2_Adv_r0,1849.9,531.1,38582
l37_1129,l37_1129_2_2_2_Adv_r0,1893.8,528.3,38610
l37_1129,l37_1129_2_2_2_Adv_r0,1894.4,530.7,38653
l37_1129,l37_1129_2_2_2_Adv_r0,1896.4,533.7,38696
l37_1129,l37_1129_2_2_2_Adv_r0,1897.5,525.4,38739
l37_1129,l37_1129_2_2_2_Adv_r0,1888.9,526.8,38782
l37_1129,l37_1129_2_2_2_Adv_r0,1906.4,533.6,38817
l37_1129,l37_1129_2_2_2_Adv_r0,1944.1,539.9,38827
l37_1129,l37_1129_2_2_2_Adv_r0,1966.5,544.5,38853
l37_1129,l37_1129_2_2_2_Adv_r0,1972.0,552.3,38895
l37_1129,l37_1129_2_2_2_Adv_r0,1959.3,543.5,38937
l37_1129,l37_1129_2_2_2_Adv_r0,1966.9,546.2,38979
l37_1129,l37_1129_2_2_2_Adv_r0,1976.4,542.7,39014
l37_1129,l37_1129_2_2_2_Adv_r0,2030.1,541.6,39024
l37_1129,l37_1129_2_2_2_Adv_r0,2054.4,547.6,39050
l37_1129,l37_1129_2_2_2_Adv_r0,2058.9,536.2,39093
l37_1129,l37_1129_2_2_2_Adv_r0,2055.5,544.1,39135
l37_1129,l37_1129_2_2_2_Adv_r0,2057.6,541.9,39178
l37_1129,l37_1129_2_2_2_Adv_r0,2064.7,541.9,39220
l37_1129,l37_1129_2_2_2_Adv_r0,1370.0,578.7,39275
l37_1129,l37_1129_2_2_2_Adv_r0,459.4,631.8,39333
l37_1129,l37_1129_2_2_2_Adv_r0,448.0,631.6,39375
l37_1129,l37_1129_2_2_2_Adv_r0,455.7,628.7,39417
l37_1129,l37_1129_2_2_2_Adv_r0,453.2,622.7,39460
l37_1129,l37_1129_2_2_2_Adv_r0,457.8,626.1,39502
l37_1129,l37_1129_2_2_2_Adv_r0,446.3,628.0,39544
l37_1129,l37_1129_2_2_2_Adv_r0,451.3,624.8,39586
l37_1129,l37_1129_2_2_2_Adv_r0,442.6,631.1,39620
l37_1129,l37_1129_2_2_2_Adv_r0,396.9,639.7,39630
l37_1129,l37_1129_2_2_2_Adv_r0,367.7,649.2,39657
l37_1129,l37_1129_2_2_2_Adv_r0,373.1,640.1,39700
l37_1129,l37_1129_2_2_2_Adv_r0,376.6,644.4,39743
l37_1129,l37_1129_2_2_2_Adv_r0,372.6,648.6,39787
l37_1129,l37_1129_2_2_2_Adv_r0,393.3,642.1,39822
l37_1129,l37_1129_2_2_2_Adv_r0,470.4,634.7,39835
l37_1129,l37_1129_2_2_2_Adv_r0,505.4,629.6,39861
l37_1129,l37_1129_2_2_2_Adv_r0,503.5,626.9,39902
l37_1129,l37_1129_2_2_2_Adv_r0,504.2,629.7,39943
l37_1129,l37_1129_2_2_2_Adv_r0,503.8,634.2,39984
l37_1129,l37_1129_2_2_2_Adv_r0,505.7,633.5,40025
l37_1129,l37_1129_2_2_2_Adv_r0,532.1,629.0,40060
l37_1129,l37_1129_2_2_2_Adv_r0,624.7,621.0,40078
l37_1129,l37_1129_2_2_2_Adv_r0,677.6,621.8,40108
l37_1129,l37_1129_2_2_2_Adv_r0,667.3,615.8,40150
l37_1129,l37_1129_2_2_2_Adv_r0,673.9,619.4,40192
l37_1129,l37_1129_2_2_2_Adv_r0,664.3,620.8,40234
l37_1129,l37_1129_2_2_2_Adv_r0,669.5,615.8,40276
l37_1129,l37_1129_2_2_2_Adv_r0,671.0,612.8,40318
l37_1129,l37_1129_2_2_2_Adv_r0,675.8,615.7,40360
l37_1129,l37_1129_2_2_2_Adv_r0,687.3,616.9,40394
l37_1129,l37_1129_2_2_2_Adv_r0,752.4,616.3,40406
l37_1129,l37_1129_2_2_2_Adv_r0,779.9,614.4,40433
l37_1129,l37_1129_2_2_2_Adv_r0,782.8,611.9,40474
l37_1129,l37_1129_2_2_2_Adv_r0,779.5,617.7,40515
l37_1129,l37_1129_2_2_2_Adv_r0,790.4,613.5,40556
l37_1129,l37_1129_2_2_2_Adv_r0,796.8,611.1,40597
l37_1129,l37_1129_2_2_2_Adv_r0,788.2,609.4,40638
l37_1129,l37_1129_2_2_2_Adv_r0,783.9,613.6,40679
l37_1129,l37_1129_2_2_2_Adv_r0,777.1,612.0,40720
l37_1129,l37_1129_2_2_2_Adv_r0,788.2,619.0,40761
l37_1129,l37_1129_2_2_2_Adv_r0,851.9,620.3,40781
l37_1129,l37_1129_2_2_2_Adv_r0,937.4,621.9,40794
l37_1129,l37_1129_2_2_2_Adv_r0,944.6,629.1,40837
l37_1129,l37_1129_2_2_2_Adv_r0,941.3,622.3,40880
l37_1129,l37_1129_2_2_2_Adv_r0,944.4,624.8,40923
l37_1129,l37_1129_2_2_2_Adv_r0,942.8,629.7,40966
l37_1129,l37_1129_2_2_2_Adv_r0,785.0,620.3,40987
l37_1129,l37_1129_2_2_2_Adv_r0,667.2,620.0,41014
l37_1129,l37_1129_2_2_2_Adv_r0,671.4,619.7,41057
l37_1129,l37_1129_2_2_2_Adv_r0,677.3,619.3,41099
l37_1129,l37_1129_2_2_2_Adv_r0,669.8,620.4,41142
l37_1129,l37_1129_2_2_2_Adv_r0,668.0,621.1,41207
l37_1129,l37_1129_2_2_2_Adv_r0,671.1,625.2,41278
l37_1129,l37_1129_2_2_2_Adv_r0,667.4,635.3,41321
l37_1129,l37_1129_2_2_2_Adv_r0,668.1,626.9,41364
l37_1129,l37_1129_2_2_2_Adv_r0,668.7,634.8,41407
l37_1129,l37_1129_2_2_2_Adv_r0,661.8,626.0,41450
l37_1129,l37_1129_2_2_2_Adv_r0,657.4,627.4,41476
l37_1129,l37_1129_2_2_2_Adv_r0,636.3,626.3,41484
l37_1129,l37_1129_2_2_2_Adv_r0,630.1,615.4,41518
l37_1129,l37_1129_2_2_2_Adv_r0,626.9,632.7,41560
l37_1129,l37_1129_2_2_2_Adv_r0,636.7,631.6,41603
l37_1129,l37_1129_2_2_2_Adv_r0,638.0,620.2,41645
l37_1129,l37_1129_2_2_2_Adv_r0,623.8,632.7,41688
l37_1129,l37_1129_2_2_2_Adv_r0,661.9,624.9,41715
l37_1129,l37_1129_2_2_2_Adv_r0,723.6,622.6,41726
l37_1129,l37_1129_2_2_2_Adv_r0,736.8,618.5,41760
l37_1129,l37_1129_2_2_2_Adv_r0,741.3,620.7,41802
l37_1129,l37_1129_2_2_2_Adv_r0,730.1,627.0,41844
l37_1129,l37_1129_2_2_2_Adv_r0,735.0,624.7,41886
l37_1129,l37_1129_2_2_2_Adv_r0,750.3,624.0,41921
l37_1129,l37_1129_2_2_2_Adv_r0,795.4,632.0,41932
l37_1129,l37_1129_2_2_2_Adv_r0,815.0,633.0,41960
l37_1129,l37_1129_2_2_2_Adv_r0,815.3,634.9,42003
l37_1129,l37_1129_2_2_2_Adv_r0,816.6,637.8,42046
l37_1129,l37_1129_2_2_2_Adv_r0,815.5,636.0,42089
l37_1129,l37_1129_2_2_2_Adv_r0,816.7,637.8,42132
l37_1129,l37_1129_2_2_2_Adv_r0,903.7,635.4,42147
l37_1129,l37_1129_2_2_2_Adv_r0,968.2,638.7,42169
l37_1129,l37_1129_2_2_2_Adv_r0,963.6,635.3,42211
l37_1129,l37_1129_2_2_2_Adv_r0,974.1,639.9,42253
l37_1129,l37_1129_2_2_2_Adv_r0,975.7,633.5,42295
l37_1129,l37_1129_2_2_2_Adv_r0,1007.4,632.7,42372
l37_1129,l37_1129_2_2_2_Adv_r0,1038.4,631.5,42439
l37_1129,l37_1129_2_2_2_Adv_r0,1031.5,635.2,42481
l37_1129,l37_1129_2_2_2_Adv_r0,1042.6,635.0,42523
l37_1129,l37_1129_2_2_2_Adv_r0,1039.1,633.8,42564
l37_1129,l37_1129_2_2_2_Adv_r0,1035.8,636.3,42606
l37_1129,l37_1129_2_2_2_Adv_r0,1052.7,631.9,42640
l37_1129,l37_1129_2_2_2_Adv_r0,1115.6,635.3,42651
l37_1129,l37_1129_2_2_2_Adv_r0,1148.9,634.7,42679
l37_1129,l37_1129_2_2_2_Adv_r0,1142.9,628.9,42722
l37_1129,l37_1129_2_2_2_Adv_r0,1150.4,640.7,42765
l37_1129,l37_1129_2_2_2_Adv_r0,1145.3,632.1,42808
l37_1129,l37_1129_2_2_2_Adv_r0,1139.4,637.3,42842
l37_1129,l37_1129_2_2_2_Adv_r0,1109.1,638.4,42851
l37_1129,l37_1129_2_2_2_Adv_r0,1096.1,636.9,42877
l37_1129,l37_1129_2_2_2_Adv_r0,1100.5,642.8,42921
l37_1129,l37_1129_2_2_2_Adv_r0,1105.1,638.6,42965
l37_1129,l37_1129_2_2_2_Adv_r0,1090.9,628.5,43009
l37_1129,l37_1129_2_2_2_Adv_r0,1132.6,638.1,43028
l37_1129,l37_1129_2_2_2_Adv_r0,1183.6,643.3,43038
l37_1129,l37_1129_2_2_2_Adv_r0,1181.7,639.5,43080
l37_1129,l37_1129_2_2_2_Adv_r0,1184.1,633.3,43123
l37_1129,l37_1129_2_2_2_Adv_r0,1188.6,641.4,43165
l37_1129,l37_1129_2_2_2_Adv_r0,1183.0,641.8,43207
l37_1129,l37_1129_2_2_2_Adv_r0,1186.2,638.1,43249
l37_1129,l37_1129_2_2_2_Adv_r0,1217.0,636.6,43268
l37_1129,l37_1129_2_2_2_Adv_r0,1259.0,627.8,43279
l37_1129,l37_1129_2_2_2_Adv_r0,1266.7,634.2,43321
l37_1129,l37_1129_2_2_2_Adv_r0,1251.7,637.7,43364
l37_1129,l37_1129_2_2_2_Adv_r0,1260.7,633.2,43406
l37_1129,l37_1129_2_2_2_Adv_r0,1262.5,638.4,43448
l37_1129,l37_1129_2_2_2_Adv_r0,1261.2,637.4,43490
l37_1129,l37_1129_2_2_2_Adv_r0,1314.1,634.7,43511
l37_1129,l37_1129_2_2_2_Adv_r0,1386.3,631.0,43525
l37_1129,l37_1129_2_2_2_Adv_r0,1386.1,632.5,43569
l37_1129,l37_1129_2_2_2_Adv_r0,1389.9,639.8,43613
l37_1129,l37_1129_2_2_2_Adv_r0,1379.7,628.4,43657
l37_1129,l37_1129_2_2_2_Adv_r0,1396.4,633.6,43733
l37_1129,l37_1129_2_2_2_Adv_r0,1407.3,635.0,43800
l37_1129,l37_1129_2_2_2_Adv_r0,1415.6,637.6,43842
l37_1129,l37_1129_2_2_2_Adv_r0,1397.5,635.8,43883
l37_1129,l37_1129_2_2_2_Adv_r0,1411.9,631.7,43924
l37_1129,l37_1129_2_2_2_Adv_r0,1357.9,636.6,43953
l37_1129,l37_1129_2_2_2_Adv_r0,1263.6,641.7,43969
l37_1129,l37_1129_2_2_2_Adv_r0,1238.9,639.9,44004
l37_1129,l37_1129_2_2_2_Adv_r0,1247.7,643.6,44046
l37_1129,l37_1129_2_2_2_Adv_r0,1239.8,647.6,44087
l37_1129,l37_1129_2_2_2_Adv_r0,1229.3,642.4,44128
l37_1129,l37_1129_2_2_2_Adv_r0,1241.3,633.7,44170
l37_1129,l37_1129_2_2_2_Adv_r0,1234.6,637.4,44211
l37_1129,l37_1129_2_2_2_Adv_r0,1284.6,643.0,44238
l37_1129,l37_1129_2_2_2_Adv_r0,1373.7,643.0,44251
l37_1129,l37_1129_2_2_2_Adv_r0,1399.5,642.5,44285
l37_1129,l37_1129_2_2_2_Adv_r0,1390.6,642.3,44325
l37_1129,l37_1129_2_2_2_Adv_r0,1389.8,636.1,44366
l37_1129,l37_1129_2_2_2_Adv_r0,1395.3,647.9,44407
l37_1129,l37_1129_2_2_2_Adv_r0,1398.8,651.3,44448
l37_1129,l37_1129_2_2_2_Adv_r0,1400.5,640.9,44489
l37_1129,l37_1129_2_2_2_Adv_r0,1396.1,644.0,44530
l37_1129,l37_1129_2_2_2_Adv_r0,1392.8,641.7,44571
l37_1129,l37_1129_2_2_2_Adv_r0,1407.7,642.4,44594
l37_1129,l37_1129_2_2_2_Adv_r0,1431.1,641.3,44600
l37_1129,l37_1129_2_2_2_Adv_r0,1439.7,639.9,44633
l37_1129,l37_1129_2_2_2_Adv_r0,1434.8,638.5,44675
l37_1129,l37_1129_2_2_2_Adv_r0,1437.8,637.3,44717
l37_1129,l37_1129_2_2_2_Adv_r0,1433.5,635.4,44759
l37_1129,l37_1129_2_2_2_Adv_r0,1437.9,647.5,44801
l37_1129,l37_1129_2_2_2_Adv_r0,1444.7,646.9,44843
l37_1129,l37_1129_2_2_2_Adv_r0,1437.5,647.0,44885
l37_1129,l37_1129_2_2_2_Adv_r0,1406.1,639.3,44893
l37_1129,l37_1129_2_2_2_Adv_r0,1378.2,639.4,44910
l37_1129,l37_1129_2_2_2_Adv_r0,1386.8,641.9,44954
l37_1129,l37_1129_2_2_2_Adv_r0,1380.8,636.7,44997
l37_1129,l37_1129_2_2_2_Adv_r0,1377.6,634.9,45041
l37_1129,l37_1129_2_2_2_Adv_r0,1403.3,634.6,45104
l37_1129,l37_1129_2_2_2_Adv_r0,1443.9,627.7,45186
l37_1129,l37_1129_2_2_2_Adv_r0,1453.1,623.3,45237
l37_1129,l37_1129_2_2_2_Adv_r0,1456.4,630.9,45278
l37_1129,l37_1129_2_2_2_Adv_r0,1455.2,620.8,45320
l37_1129,l37_1129_2_2_2_Adv_r0,1451.8,626.7,45361
l37_1129,l37_1129_2_2_2_Adv_r0,1541.4,632.3,45376
l37_1129,l37_1129_2_2_2_Adv_r0,1605.0,630.2,45398
l37_1129,l37_1129_2_2_2_Adv_r0,1601.0,639.2,45439
l37_1129,l37_1129_2_2_2_Adv_r0,1603.3,640.0,45480
l37_1129,l37_1129_2_2_2_Adv_r0,1609.3,633.4,45521
l37_1129,l37_1129_2_2_2_Adv_r0,1607.3,641.8,45562
l37_1129,l37_1129_2_2_2_Adv_r0,1600.4,634.4,45603
l37_1129,l37_1129_2_2_2_Adv_r0,1612.1,631.9,45644
l37_1129,l37_1129_2_2_2_Adv_r0,1604.2,639.6,45685
l37_1129,l37_1129_2_2_2_Adv_r0,1631.0,637.0,45710
l37_1129,l37_1129_2_2_2_Adv_r0,1679.0,637.0,45720
l37_1129,l37_1129_2_2_2_Adv_r0,1692.4,637.3,45755
l37_1129,l37_1129_2_2_2_Adv_r0,1694.5,630.7,45798
l37_1129,l37_1129_2_2_2_Adv_r0,1689.7,644.5,45840
l37_1129,l37_1129_2_2_2_Adv_r0,1693.9,627.5,45883
l37_1129,l37_1129_2_2_2_Adv_r0,1673.9,637.3,45918
l37_1129,l37_1129_2_2_2_Adv_r0,1605.3,638.4,45930
l37_1129,l37_1129_2_2_2_Adv_r0,1575.1,637.6,45957
l37_1129,l37_1129_2_2_2_Adv_r0,1575.0,635.3,46000
l37_1129,l37_1129_2_2_2_Adv_r0,1570.8,639.0,46043
l37_1129,l37_1129_2_2_2_Adv_r0,1568.3,635.5,46086
l37_1129,l37_1129_2_2_2_Adv_r0,1571.8,640.3,46129
l37_1129,l37_1129_2_2_2_Adv_r0,1538.6,640.3,46166
l37_1129,l37_1129_2_2_2_Adv_r0,1408.9,645.4,46184
l37_1129,l37_1129_2_2_2_Adv_r0,1351.3,650.2,46214
l37_1129,l37_1129_2_2_2_Adv_r0,1342.0,645.6,46255
l37_1129,l37_1129_2_2_2_Adv_r0,1345.6,650.9,46296
l37_1129,l37_1129_2_2_2_Adv_r0,1343.4,641.8,46338
l37_1129,l37_1129_2_2_2_Adv_r0,1346.1,645.8,46379
l37_1129,l37_1129_2_2_2_Adv_r0,1344.3,644.5,46421
l37_1129,l37_1129_2_2_2_Adv_r0,1345.6,648.5,46462
l37_1129,l37_1129_2_2_2_Adv_r0,1338.6,649.5,46504
l37_1129,l37_1129_2_2_2_Adv_r0,1341.5,650.1,46545
l37_1129,l37_1129_2_2_2_Adv_r0,1340.7,638.6,46586
l37_1129,l37_1129_2_2_2_Adv_r0,1417.1,643.7,46615
l37_1129,l37_1129_2_2_2_Adv_r0,1563.4,635.1,46632
l37_1129,l37_1129_2_2_2_Adv_r0,1597.5,628.6,46667
l37_1129,l37_1129_2_2_2_Adv_r0,1597.0,634.5,46708
l37_1129,l37_1129_2_2_2_Adv_r0,1604.0,635.1,46750
l37_1129,l37_1129_2_2_2_Adv_r0,1601.2,637.8,46791
l37_1129,l37_1129_2_2_2_Adv_r0,1549.0,632.1,46827
l37_1129,l37_1129_2_2_2_Adv_r0,1345.0,628.7,46849
l37_1129,l37_1129_2_2_2_Adv_r0,1242.7,628.9,46882
l37_1129,l37_1129_2_2_2_Adv_r0,1239.3,633.6,46927
l37_1129,l37_1129_2_2_2_Adv_r0,1244.5,620.1,46972
l37_1129,l37_1129_2_2_2_Adv_r0,1207.6,628.7,47001
l37_1129,l37_1129_2_2_2_Adv_r0,1136.7,632.1,47014
l37_1129,l37_1129_2_2_2_Adv_r0,1121.0,623.4,47048
l37_1129,l37_1129_2_2_2_Adv_r0,1116.1,632.6,47090
l37_1129,l37_1129_2_2_2_Adv_r0,1122.0,637.5,47132
l37_1129,l37_1129_2_2_2_Adv_r0,1122.3,633.5,47174
l37_1129,l37_1129_2_2_2_Adv_r0,1119.0,632.1,47215
l37_1129,l37_1129_2_2_2_Adv_r0,1123.9,639.3,47257
l37_1129,l37_1129_2_2_2_Adv_r0,1115.7,629.0,47299
l37_1129,l37_1129_2_2_2_Adv_r0,1229.9,632.4,47316
l37_1129,l37_1129_2_2_2_Adv_r0,1317.6,636.9,47338
l37_1129,l37_1129_2_2_2_Adv_r0,1312.4,626.9,47380
l37_1129,l37_1129_2_2_2_Adv_r0,1311.6,625.2,47422
l37_1129,l37_1129_2_2_2_Adv_r0,1316.3,627.3,47464
l37_1129,l37_1129_2_2_2_Adv_r0,1281.9,634.0,47491
l37_1129,l37_1129_2_2_2_Adv_r0,1219.6,638.0,47503
l37_1129,l37_1129_2_2_2_Adv_r0,1202.7,636.3,47537
l37_1129,l37_1129_2_2_2_Adv_r0,1202.1,640.0,47578
l37_1129,l37_1129_2_2_2_Adv_r0,1203.6,633.2,47619
l37_1129,l37_1129_2_2_2_Adv_r0,1206.6,640.1,47661
l37_1129,l37_1129_2_2_2_Adv_r0,1202.6,647.8,47702
l37_1129,l37_1129_2_2_2_Adv_r0,1201.2,638.9,47743
l37_1129,l37_1129_2_2_2_Adv_r0,1185.7,635.0,47748
l37_1129,l37_1129_2_2_2_Adv_r0,1168.5,635.3,47764
l37_1129,l37_1129_2_2_2_Adv_r0,1167.1,627.6,47810
l37_1129,l37_1129_2_2_2_Adv_r0,1224.0,633.1,47841
l37_1129,l37_1129_2_2_2_Adv_r0,1328.0,635.4,47856
l37_1129,l37_1129_2_2_2_Adv_r0,1351.8,634.7,47891
l37_1129,l37_1129_2_2_2_Adv_r0,1354.6,637.5,47932
l37_1129,l37_1129_2_2_2_Adv_r0,1351.0,631.7,47974
l37_1129,l37_1129_2_2_2_Adv_r0,1346.1,630.4,48015
l37_1129,l37_1129_2_2_2_Adv_r0,1351.8,632.6,48057
l37_1129,l37_1129_2_2_2_Adv_r0,1360.2,639.6,48098
l37_1129,l37_1129_2_2_2_Adv_r0,1351.5,641.2,48140
l37_1129,l37_1129_2_2_2_Adv_r0,1465.4,638.6,48163
l37_1129,l37_1129_2_2_2_Adv_r0,1614.6,635.9,48181
l37_1129,l37_1129_2_2_2_Adv_r0,1614.8,640.7,48223
l37_1129,l37_1129_2_2_2_Adv_r0,1616.0,644.8,48265
l37_1129,l37_1129_2_2_2_Adv_r0,1615.3,638.1,48307
l37_1129,l37_1129_2_2_2_Adv_r0,1608.8,643.2,48349
l37_1129,l37_1129_2_2_2_Adv_r0,1596.0,639.4,48365
l37_1129,l37_1129_2_2_2_Adv_r0,1565.7,630.7,48371
l37_1129,l37_1129_2_2_2_Adv_r0,1568.8,630.7,48412
l37_1129,l37_1129_2_2_2_Adv_r0,1573.0,642.3,48454
l37_1129,l37_1129_2_2_2_Adv_r0,1567.2,637.8,48495
l37_1129,l37_1129_2_2_2_Adv_r0,1603.7,633.0,48530
l37_1129,l37_1129_2_2_2_Adv_r0,1730.6,621.0,48545
l37_1129,l37_1129_2_2_2_Adv_r0,1795.6,607.9,48573
l37_1129,l37_1129_2_2_2_Adv_r0,1795.1,617.2,48616
l37_1129,l37_1129_2_2_2_Adv_r0,1796.6,610.1,48658
l37_1129,l37_1129_2_2_2_Adv_r0,1798.0,613.3,48700
l37_1129,l37_1129_2_2_2_Adv_r0,1806.7,616.9,48735
l37_1129,l37_1129_2_2_2_Adv_r0,1857.6,624.3,48745
l37_1129,l37_1129_2_2_2_Adv_r0,1874.6,628.1,48770
l37_1129,l37_1129_2_2_2_Adv_r0,1879.9,625.3,48811
l37_1129,l37_1129_2_2_2_Adv_r0,1884.3,627.1,48852
l37_1129,l37_1129_2_2_2_Adv_r0,1883.3,629.8,48893
l37_1129,l37_1129_2_2_2_Adv_r0,1881.7,631.0,48934
l37_1129,l37_1129_2_2_2_Adv_r0,1877.5,631.4,48975
l37_1129,l37_1129_2_2_2_Adv_r0,1889.5,627.3,49016
l37_1129,l37_1129_2_2_2_Adv_r0,1879.4,625.1,49057
l37_1129,l37_1129_2_2_2_Adv_r0,1874.8,622.3,49098
