participant_id,TRIAL_INDEX,CURRENT_FIX_DURATION,CURRENT_FIX_END,CURRENT_FIX_INDEX,CURRENT_FIX_INTEREST_AREA_ID,CURRENT_FIX_INTEREST_AREA_LABEL,CURRENT_FIX_START,CURRENT_FIX_X,CURRENT_FIX_Y,EYE_TRACKED,NEXT_SAC_AMPLITUDE,NEXT_SAC_DIRECTION,article_id,article_title,article_batch,question_preview,difficulty_level,paragraph_id,question,repeated_reading_trial,trial_index,selected_answer,is_correct,unique_paragraph_id,unique_trial_id
l37_1129,56,193,37981,98,77,be,37789,564,765,Right,7.48,RIGHT,1,The Secrets of the Mystery Shopper,2,True,Ele,6,Who does Hanna visit as part of her mystery shopping job?,False,46,A,True,2_1_6_Ele,l37_1129_2_1_6_Ele_r0
l37_1129,56,154,38186,99,84,staff.,38033,1163,767,Right,1.3,LEFT,1,The Secrets of the Mystery Shopper,2,True,Ele,6,Who does Hanna visit as part of her mystery shopping job?,False,46,A,True,2_1_6_Ele,l37_1129_2_1_6_Ele_r0
l37_1129,56,120,38326,100,83,the,38207,1076,781,Right,1.9,LEFT,1,The Secrets of the Mystery Shopper,2,True,Ele,6,Who does Hanna visit as part of her mystery shopping job?,False,46,A,True,2_1_6_Ele,l37_1129_2_1_6_Ele_r0
l37_1129,56,177,38529,101,82,describe,38353,931,777,Right,4.95,RIGHT,1,The Secrets of the Mystery Shopper,2,True,Ele,6,Who does Hanna visit as part of her mystery shopping job?,False,46,A,True,2_1_6_Ele,l37_1129_2_1_6_Ele_r0
l37_1129,56,308,38871,102,86,has,38564,1366,777,Right,1.21,RIGHT,1,The Secrets of the Mystery Shopper,2,True,Ele,6,Who does Hanna visit as part of her mystery shopping job?,False,46,A,True,2_1_6_Ele,l37_1129_2_1_6_Ele_r0
l37_1129,56,212,39101,103,87,to,38890,1471,766,Right,0.75,RIGHT,1,The Secrets of the Mystery Shopper,2,True,Ele,6,Who does Hanna visit as part of her mystery shopping job?,False,46,A,True,2_1_6_Ele,l37_1129_2_1_6_Ele_r0
l37_1129,56,202,39316,104,88,memorize,39115,1537,770,Right,2.88,RIGHT,1,The Secrets of the Mystery Shopper,2,True,Ele,6,Who does Hanna visit as part of her mystery shopping job?,False,46,A,True,2_1_6_Ele,l37_1129_2_1_6_Ele_r0
l37_1129,56,275,39621,105,90,these,39347,1759,769,Right,1.92,RIGHT,1,The Secrets of the Mystery Shopper,2,True,Ele,6,Who does Hanna visit as part of her mystery shopping job?,False,46,A,True,2_1_6_Ele,l37_1129_2_1_6_Ele_r0
l37_1129,56,309,39955,106,91,details,39647,1907,775,Right,1.47,RIGHT,1,The Secrets of the Mystery Shopper,2,True,Ele,6,Who does Hanna visit as part of her mystery shopping job?,False,46,A,True,2_1_6_Ele,l37_1129_2_1_6_Ele_r0
l37_1129,56,215,40189,107,92,while,39975,2029,777,Right,19.23,LEFT,1,The Secrets of the Mystery Shopper,2,True,Ele,6,Who does Hanna visit as part of her mystery shopping job?,False,46,A,True,2_1_6_Ele,l37_1129_2_1_6_Ele_r0
l37_1129,56,286,40576,108,93,eating,40291,448,884,Right,1.27,RIGHT,1,The Secrets of the Mystery Shopper,2,True,Ele,6,Who does Hanna visit as part of her mystery shopping job?,False,46,A,True,2_1_6_Ele,l37_1129_2_1_6_Ele_r0
l37_1129,56,249,40844,109,94,her,40596,531,870,Right,2.24,RIGHT,1,The Secrets of the Mystery Shopper,2,True,Ele,6,Who does Hanna visit as part of her mystery shopping job?,False,46,A,True,2_1_6_Ele,l37_1129_2_1_6_Ele_r0
l37_1129,56,323,41190,110,96,because,40868,712,875,Right,2.15,RIGHT,1,The Secrets of the Mystery Shopper,2,True,Ele,6,Who does Hanna visit as part of her mystery shopping job?,False,46,A,True,2_1_6_Ele,l37_1129_2_1_6_Ele_r0
l37_1129,56,188,41401,111,97,she,41214,883,881,Right,1.34,RIGHT,1,The Secrets of the Mystery Shopper,2,True,Ele,6,Who does Hanna visit as part of her mystery shopping job?,False,46,A,True,2_1_6_Ele,l37_1129_2_1_6_Ele_r0
l37_1129,56,235,41657,112,98,cannot,41423,977,881,Right,1.34,RIGHT,1,The Secrets of the Mystery Shopper,2,True,Ele,6,Who does Hanna visit as part of her mystery shopping job?,False,46,A,True,2_1_6_Ele,l37_1129_2_1_6_Ele_r0
l37_1129,56,227,41904,113,99,openly,41678,1082,879,Right,1.36,RIGHT,1,The Secrets of the Mystery Shopper,2,True,Ele,6,Who does Hanna visit as part of her mystery shopping job?,False,46,A,True,2_1_6_Ele,l37_1129_2_1_6_Ele_r0
l37_1129,56,156,42078,114,100,write,41923,1209,872,Right,1.01,UP,1,The Secrets of the Mystery Shopper,2,True,Ele,6,Who does Hanna visit as part of her mystery shopping job?,False,46,A,True,2_1_6_Ele,l37_1129_2_1_6_Ele_r0
l37_1129,56,226,42456,115,100,write,42231,1170,868,Right,0.5,RIGHT,1,The Secrets of the Mystery Shopper,2,True,Ele,6,Who does Hanna visit as part of her mystery shopping job?,False,46,A,True,2_1_6_Ele,l37_1129_2_1_6_Ele_r0
l37_1129,56,82,42550,116,100,write,42469,1217,872,Right,1.97,RIGHT,1,The Secrets of the Mystery Shopper,2,True,Ele,6,Who does Hanna visit as part of her mystery shopping job?,False,46,A,True,2_1_6_Ele,l37_1129_2_1_6_Ele_r0
l37_1129,56,269,42843,117,101,anything,42575,1353,871,Right,1.64,RIGHT,1,The Secrets of the Mystery Shopper,2,True,Ele,6,Who does Hanna visit as part of her mystery shopping job?,False,46,A,True,2_1_6_Ele,l37_1129_2_1_6_Ele_r0
l37_1129,56,315,43181,118,102,down.,42867,1468,880,Right,1.49,LEFT,1,The Secrets of the Mystery Shopper,2,True,Ele,6,Who does Hanna visit as part of her mystery shopping job?,False,46,A,True,2_1_6_Ele,l37_1129_2_1_6_Ele_r0
l37_1129,56,211,43415,119,101,anything,43205,1338,856,Right,7.59,RIGHT,1,The Secrets of the Mystery Shopper,2,True,Ele,6,Who does Hanna visit as part of her mystery shopping job?,False,46,A,True,2_1_6_Ele,l37_1129_2_1_6_Ele_r0
l37_1129,56,208,43678,120,72,"And,",43471,1880,661,Right,1.4,RIGHT,1,The Secrets of the Mystery Shopper,2,True,Ele,6,Who does Hanna visit as part of her mystery shopping job?,False,46,A,True,2_1_6_Ele,l37_1129_2_1_6_Ele_r0
l37_1129,56,187,43885,121,73,she,43699,1995,652,Right,3.64,LEFT,1,The Secrets of the Mystery Shopper,2,True,Ele,6,Who does Hanna visit as part of her mystery shopping job?,False,46,A,True,2_1_6_Ele,l37_1129_2_1_6_Ele_r0
l37_1129,56,215,44136,122,57,detailed,43922,1734,555,Right,1.65,LEFT,1,The Secrets of the Mystery Shopper,2,True,Ele,6,Who does Hanna visit as part of her mystery shopping job?,False,46,A,True,2_1_6_Ele,l37_1129_2_1_6_Ele_r0
l37_1129,56,153,44311,123,56,writing,44159,1601,551,Right,3.21,LEFT,1,The Secrets of the Mystery Shopper,2,True,Ele,6,Who does Hanna visit as part of her mystery shopping job?,False,46,A,True,2_1_6_Ele,l37_1129_2_1_6_Ele_r0
l37_1129,56,179,44521,124,54,each,44343,1340,552,Right,3.33,LEFT,1,The Secrets of the Mystery Shopper,2,True,Ele,6,Who does Hanna visit as part of her mystery shopping job?,False,46,A,True,2_1_6_Ele,l37_1129_2_1_6_Ele_r0
l37_1129,56,323,44877,125,52,hours,44555,1079,538,Right,5.42,LEFT,1,The Secrets of the Mystery Shopper,2,True,Ele,6,Who does Hanna visit as part of her mystery shopping job?,False,46,A,True,2_1_6_Ele,l37_1129_2_1_6_Ele_r0
l37_1129,56,137,45066,126,47,she,44930,653,532,Right,2.66,LEFT,1,The Secrets of the Mystery Shopper,2,True,Ele,6,Who does Hanna visit as part of her mystery shopping job?,False,46,A,True,2_1_6_Ele,l37_1129_2_1_6_Ele_r0
l37_1129,56,315,45414,127,45,Hannah,45100,449,531,Right,1.45,RIGHT,1,The Secrets of the Mystery Shopper,2,True,Ele,6,Who does Hanna visit as part of her mystery shopping job?,False,46,A,True,2_1_6_Ele,l37_1129_2_1_6_Ele_r0
l37_1129,56,136,45570,128,46,says,45435,550,525,Right,3.54,RIGHT,1,The Secrets of the Mystery Shopper,2,True,Ele,6,Who does Hanna visit as part of her mystery shopping job?,False,46,A,True,2_1_6_Ele,l37_1129_2_1_6_Ele_r0
l37_1129,56,316,45915,129,50,to,45600,895,514,Right,1.79,RIGHT,1,The Secrets of the Mystery Shopper,2,True,Ele,6,Who does Hanna visit as part of her mystery shopping job?,False,46,A,True,2_1_6_Ele,l37_1129_2_1_6_Ele_r0
l37_1129,56,151,46088,130,52,hours,45938,1034,534,Right,2.84,RIGHT,1,The Secrets of the Mystery Shopper,2,True,Ele,6,Who does Hanna visit as part of her mystery shopping job?,False,46,A,True,2_1_6_Ele,l37_1129_2_1_6_Ele_r0
l37_1129,56,214,46438,131,53,after,46225,1241,537,Right,1.74,RIGHT,1,The Secrets of the Mystery Shopper,2,True,Ele,6,Who does Hanna visit as part of her mystery shopping job?,False,46,A,True,2_1_6_Ele,l37_1129_2_1_6_Ele_r0
l37_1129,56,307,46768,132,55,visit,46462,1365,554,Right,1.88,RIGHT,1,The Secrets of the Mystery Shopper,2,True,Ele,6,Who does Hanna visit as part of her mystery shopping job?,False,46,A,True,2_1_6_Ele,l37_1129_2_1_6_Ele_r0
l37_1129,56,266,47056,133,56,writing,46791,1524,548,Right,2.13,RIGHT,1,The Secrets of the Mystery Shopper,2,True,Ele,6,Who does Hanna visit as part of her mystery shopping job?,False,46,A,True,2_1_6_Ele,l37_1129_2_1_6_Ele_r0
l37_1129,56,312,47390,134,57,detailed,47079,1698,549,Right,1.73,RIGHT,1,The Secrets of the Mystery Shopper,2,True,Ele,6,Who does Hanna visit as part of her mystery shopping job?,False,46,A,True,2_1_6_Ele,l37_1129_2_1_6_Ele_r0
l37_1129,56,130,47542,135,58,reports,47413,1821,555,Right,16.69,LEFT,1,The Secrets of the Mystery Shopper,2,True,Ele,6,Who does Hanna visit as part of her mystery shopping job?,False,46,A,True,2_1_6_Ele,l37_1129_2_1_6_Ele_r0
l37_1129,56,248,47879,136,60,everything,47632,474,676,Right,2.72,RIGHT,1,The Secrets of the Mystery Shopper,2,True,Ele,6,Who does Hanna visit as part of her mystery shopping job?,False,46,A,True,2_1_6_Ele,l37_1129_2_1_6_Ele_r0
l37_1129,56,198,48108,137,62,the,47911,669,638,Right,1.86,RIGHT,1,The Secrets of the Mystery Shopper,2,True,Ele,6,Who does Hanna visit as part of her mystery shopping job?,False,46,A,True,2_1_6_Ele,l37_1129_2_1_6_Ele_r0
l37_1129,56,260,48392,138,63,quality,48133,796,639,Right,2.99,RIGHT,1,The Secrets of the Mystery Shopper,2,True,Ele,6,Who does Hanna visit as part of her mystery shopping job?,False,46,A,True,2_1_6_Ele,l37_1129_2_1_6_Ele_r0
l37_1129,56,294,48713,139,66,food,48420,1035,652,Right,2.54,RIGHT,1,The Secrets of the Mystery Shopper,2,True,Ele,6,Who does Hanna visit as part of her mystery shopping job?,False,46,A,True,2_1_6_Ele,l37_1129_2_1_6_Ele_r0
l37_1129,56,151,48888,140,68,specific,48738,1259,656,Right,3.12,RIGHT,1,The Secrets of the Mystery Shopper,2,True,Ele,6,Who does Hanna visit as part of her mystery shopping job?,False,46,A,True,2_1_6_Ele,l37_1129_2_1_6_Ele_r0
l37_1129,56,186,49104,141,69,conversations,48919,1501,662,Right,2.4,RIGHT,1,The Secrets of the Mystery Shopper,2,True,Ele,6,Who does Hanna visit as part of her mystery shopping job?,False,46,A,True,2_1_6_Ele,l37_1129_2_1_6_Ele_r0
l37_1129,56,143,49272,142,70,with,49130,1703,665,Right,2.98,RIGHT,1,The Secrets of the Mystery Shopper,2,True,Ele,6,Who does Hanna visit as part of her mystery shopping job?,False,46,A,True,2_1_6_Ele,l37_1129_2_1_6_Ele_r0
l37_1129,56,194,49497,143,72,"And,",49304,1921,662,Right,6.17,LEFT,1,The Secrets of the Mystery Shopper,2,True,Ele,6,Who does Hanna visit as part of her mystery shopping job?,False,46,A,True,2_1_6_Ele,l37_1129_2_1_6_Ele_r0
l37_1129,56,148,49690,144,69,conversations,49543,1422,648,Right,1.36,LEFT,1,The Secrets of the Mystery Shopper,2,True,Ele,6,Who does Hanna visit as part of her mystery shopping job?,False,46,A,True,2_1_6_Ele,l37_1129_2_1_6_Ele_r0
l37_1129,56,173,49882,145,68,specific,49710,1329,651,Right,1.19,LEFT,1,The Secrets of the Mystery Shopper,2,True,Ele,6,Who does Hanna visit as part of her mystery shopping job?,False,46,A,True,2_1_6_Ele,l37_1129_2_1_6_Ele_r0
l37_1129,56,143,50044,146,68,specific,49902,1240,647,Right,6.36,RIGHT,1,The Secrets of the Mystery Shopper,2,True,Ele,6,Who does Hanna visit as part of her mystery shopping job?,False,46,A,True,2_1_6_Ele,l37_1129_2_1_6_Ele_r0
l37_1129,56,221,50312,147,38,hotels.,50092,1652,389,Right,1.6,RIGHT,1,The Secrets of the Mystery Shopper,2,True,Ele,6,Who does Hanna visit as part of her mystery shopping job?,False,46,A,True,2_1_6_Ele,l37_1129_2_1_6_Ele_r0
l37_1129,56,165,50498,148,28,£200,50334,1763,362,Right,2.09,LEFT,1,The Secrets of the Mystery Shopper,2,True,Ele,6,Who does Hanna visit as part of her mystery shopping job?,False,46,A,True,2_1_6_Ele,l37_1129_2_1_6_Ele_r0
l37_1129,56,144,50667,149,38,hotels.,50524,1637,432,Right,3.65,LEFT,1,The Secrets of the Mystery Shopper,2,True,Ele,6,Who does Hanna visit as part of her mystery shopping job?,False,46,A,True,2_1_6_Ele,l37_1129_2_1_6_Ele_r0
l37_1129,56,333,51037,150,37,expensive,50705,1360,431,Right,1.2,RIGHT,1,The Secrets of the Mystery Shopper,2,True,Ele,6,Who does Hanna visit as part of her mystery shopping job?,False,46,A,True,2_1_6_Ele,l37_1129_2_1_6_Ele_r0
l37_1129,56,182,51238,151,37,expensive,51057,1443,426,Right,1.63,RIGHT,1,The Secrets of the Mystery Shopper,2,True,Ele,6,Who does Hanna visit as part of her mystery shopping job?,False,46,A,True,2_1_6_Ele,l37_1129_2_1_6_Ele_r0
l37_1129,56,143,51402,152,38,hotels.,51260,1570,438,Right,3.97,LEFT,1,The Secrets of the Mystery Shopper,2,True,Ele,6,Who does Hanna visit as part of her mystery shopping job?,False,46,A,True,2_1_6_Ele,l37_1129_2_1_6_Ele_r0
l37_1129,56,163,51680,153,35,stays,51518,1255,435,Right,2.15,LEFT,1,The Secrets of the Mystery Shopper,2,True,Ele,6,Who does Hanna visit as part of her mystery shopping job?,False,46,A,True,2_1_6_Ele,l37_1129_2_1_6_Ele_r0
l37_1129,56,322,52026,154,34,overnight,51705,1098,422,Right,1.66,RIGHT,1,The Secrets of the Mystery Shopper,2,True,Ele,6,Who does Hanna visit as part of her mystery shopping job?,False,46,A,True,2_1_6_Ele,l37_1129_2_1_6_Ele_r0
l37_1129,56,177,52226,155,35,stays,52050,1221,432,Right,2.1,RIGHT,1,The Secrets of the Mystery Shopper,2,True,Ele,6,Who does Hanna visit as part of her mystery shopping job?,False,46,A,True,2_1_6_Ele,l37_1129_2_1_6_Ele_r0
l37_1129,56,362,52613,156,37,expensive,52252,1369,450,Right,0.86,RIGHT,1,The Secrets of the Mystery Shopper,2,True,Ele,6,Who does Hanna visit as part of her mystery shopping job?,False,46,A,True,2_1_6_Ele,l37_1129_2_1_6_Ele_r0
l37_1129,56,188,52815,157,37,expensive,52628,1439,447,Right,2.31,RIGHT,1,The Secrets of the Mystery Shopper,2,True,Ele,6,Who does Hanna visit as part of her mystery shopping job?,False,46,A,True,2_1_6_Ele,l37_1129_2_1_6_Ele_r0
l37_1129,56,150,52993,158,38,hotels.,52844,1599,454,Right,10.15,LEFT,1,The Secrets of the Mystery Shopper,2,True,Ele,6,Who does Hanna visit as part of her mystery shopping job?,False,46,A,True,2_1_6_Ele,l37_1129_2_1_6_Ele_r0
l37_1129,56,211,53260,159,32,restaurants,53050,772,410,Right,2.1,LEFT,1,The Secrets of the Mystery Shopper,2,True,Ele,6,Who does Hanna visit as part of her mystery shopping job?,False,46,A,True,2_1_6_Ele,l37_1129_2_1_6_Ele_r0
l37_1129,56,305,53588,160,31,Michelin-starred,53284,581,412,Right,1.37,RIGHT,1,The Secrets of the Mystery Shopper,2,True,Ele,6,Who does Hanna visit as part of her mystery shopping job?,False,46,A,True,2_1_6_Ele,l37_1129_2_1_6_Ele_r0
l37_1129,56,67,53831,161,32,restaurants,53765,685,443,Right,0.71,UP,1,The Secrets of the Mystery Shopper,2,True,Ele,6,Who does Hanna visit as part of her mystery shopping job?,False,46,A,True,2_1_6_Ele,l37_1129_2_1_6_Ele_r0
l37_1129,56,83,53926,162,31,Michelin-starred,53844,653,401,Right,1.27,LEFT,1,The Secrets of the Mystery Shopper,2,True,Ele,6,Who does Hanna visit as part of her mystery shopping job?,False,46,A,True,2_1_6_Ele,l37_1129_2_1_6_Ele_r0
l37_1129,56,158,54102,163,31,Michelin-starred,53945,566,416,Right,2.56,RIGHT,1,The Secrets of the Mystery Shopper,2,True,Ele,6,Who does Hanna visit as part of her mystery shopping job?,False,46,A,True,2_1_6_Ele,l37_1129_2_1_6_Ele_r0
l37_1129,56,216,54344,164,32,restaurants,54129,763,418,Right,2.17,RIGHT,1,The Secrets of the Mystery Shopper,2,True,Ele,6,Who does Hanna visit as part of her mystery shopping job?,False,46,A,True,2_1_6_Ele,l37_1129_2_1_6_Ele_r0
l37_1129,56,205,54574,165,33,and,54370,932,400,Right,1.83,RIGHT,1,The Secrets of the Mystery Shopper,2,True,Ele,6,Who does Hanna visit as part of her mystery shopping job?,False,46,A,True,2_1_6_Ele,l37_1129_2_1_6_Ele_r0
l37_1129,56,125,54721,166,34,overnight,54597,1061,427,Right,10.0,RIGHT,1,The Secrets of the Mystery Shopper,2,True,Ele,6,Who does Hanna visit as part of her mystery shopping job?,False,46,A,True,2_1_6_Ele,l37_1129_2_1_6_Ele_r0
l37_1129,56,174,55515,167,40,it,55342,1838,487,Right,0.63,UP,1,The Secrets of the Mystery Shopper,2,True,Ele,6,Who does Hanna visit as part of her mystery shopping job?,False,46,A,True,2_1_6_Ele,l37_1129_2_1_6_Ele_r0
l37_1129,56,222,55748,168,41,can,55527,1882,463,Right,2.32,RIGHT,1,The Secrets of the Mystery Shopper,2,True,Ele,6,Who does Hanna visit as part of her mystery shopping job?,False,46,A,True,2_1_6_Ele,l37_1129_2_1_6_Ele_r0
l37_1129,56,145,55919,169,43,hard,55775,2056,458,Right,6.86,LEFT,1,The Secrets of the Mystery Shopper,2,True,Ele,6,Who does Hanna visit as part of her mystery shopping job?,False,46,A,True,2_1_6_Ele,l37_1129_2_1_6_Ele_r0
l37_1129,56,284,56249,170,27,enjoyed,55966,1528,320,Right,5.61,LEFT,1,The Secrets of the Mystery Shopper,2,True,Ele,6,Who does Hanna visit as part of her mystery shopping job?,False,46,A,True,2_1_6_Ele,l37_1129_2_1_6_Ele_r0
l37_1129,56,294,56580,171,23,travel,56287,1067,305,Right,1.59,RIGHT,1,The Secrets of the Mystery Shopper,2,True,Ele,6,Who does Hanna visit as part of her mystery shopping job?,False,46,A,True,2_1_6_Ele,l37_1129_2_1_6_Ele_r0
l37_1129,56,263,56865,172,24,expenses.,56603,1178,315,Right,8.9,DOWN,1,The Secrets of the Mystery Shopper,2,True,Ele,6,Who does Hanna visit as part of her mystery shopping job?,False,46,A,True,2_1_6_Ele,l37_1129_2_1_6_Ele_r0
l37_1129,56,138,57065,173,99,openly,56928,1068,852,Right,1.19,UP,1,The Secrets of the Mystery Shopper,2,True,Ele,6,Who does Hanna visit as part of her mystery shopping job?,False,46,A,True,2_1_6_Ele,l37_1129_2_1_6_Ele_r0
l37_1129,56,197,57282,174,82,describe,57086,1023,789,Right,2.33,RIGHT,1,The Secrets of the Mystery Shopper,2,True,Ele,6,Who does Hanna visit as part of her mystery shopping job?,False,46,A,True,2_1_6_Ele,l37_1129_2_1_6_Ele_r0
l37_1129,56,183,57493,175,84,staff.,57311,1188,764,Right,1.33,LEFT,1,The Secrets of the Mystery Shopper,2,True,Ele,6,Who does Hanna visit as part of her mystery shopping job?,False,46,A,True,2_1_6_Ele,l37_1129_2_1_6_Ele_r0
l37_1129,56,57,57567,176,83,the,57511,1081,777,Right,1.33,LEFT,1,The Secrets of the Mystery Shopper,2,True,Ele,6,Who does Hanna visit as part of her mystery shopping job?,False,46,A,True,2_1_6_Ele,l37_1129_2_1_6_Ele_r0
l37_1129,56,202,57791,177,82,describe,57589,986,778,Right,,.,1,The Secrets of the Mystery Shopper,2,True,Ele,6,Who does Hanna visit as part of her mystery shopping job?,False,46,A,True,2_1_6_Ele,l37_1129_2_1_6_Ele_r0
l7_1090,21,157,12400,1,1,Robert,12244,370,219,Right,2.33,RIGHT,2,On the Trail of the Wolf,2,True,Adv,1,How does Myslajek react to what he sees between the two paw prints?,False,13,A,True,2_2_1_Adv,l7_1090_2_2_1_Adv_r0
l7_1090,21,112,12536,2,2,Myslajek,12425,567,216,Right,0.66,UP,2,On the Trail of the Wolf,2,True,Adv,1,How does Myslajek react to what he sees between the two paw prints?,False,13,A,True,2_2_1_Adv,l7_1090_2_2_1_Adv_r0
l7_1090,21,62,12718,3,2,Myslajek,12657,557,203,Right,2.55,RIGHT,2,On the Trail of the Wolf,2,True,Adv,1,How does Myslajek react to what he sees between the two paw prints?,False,13,A,True,2_2_1_Adv,l7_1090_2_2_1_Adv_r0
l7_1090,21,152,12895,4,3,stops,12744,755,201,Right,2.37,RIGHT,2,On the Trail of the Wolf,2,True,Adv,1,How does Myslajek react to what he sees between the two paw prints?,False,13,A,True,2_2_1_Adv,l7_1090_2_2_1_Adv_r0
l7_1090,21,202,13122,5,5,Between,12921,960,209,Right,2.39,RIGHT,2,On the Trail of the Wolf,2,True,Adv,1,How does Myslajek react to what he sees between the two paw prints?,False,13,A,True,2_2_1_Adv,l7_1090_2_2_1_Adv_r0
l7_1090,21,170,13315,6,7,paw,13146,1161,194,Right,0.81,RIGHT,2,On the Trail of the Wolf,2,True,Adv,1,How does Myslajek react to what he sees between the two paw prints?,False,13,A,True,2_2_1_Adv,l7_1090_2_2_1_Adv_r0
l7_1090,21,216,13544,7,8,prints,13329,1225,193,Right,5.06,RIGHT,2,On the Trail of the Wolf,2,True,Adv,1,How does Myslajek react to what he sees between the two paw prints?,False,13,A,True,2_2_1_Adv,l7_1090_2_2_1_Adv_r0
l7_1090,21,219,13803,8,12,mountain,13585,1608,187,Right,1.61,LEFT,2,On the Trail of the Wolf,2,True,Adv,1,How does Myslajek react to what he sees between the two paw prints?,False,13,A,True,2_2_1_Adv,l7_1090_2_2_1_Adv_r0
l7_1090,21,340,14164,9,11,muddy,13825,1483,176,Right,5.04,RIGHT,2,On the Trail of the Wolf,2,True,Adv,1,How does Myslajek react to what he sees between the two paw prints?,False,13,A,True,2_2_1_Adv,l7_1090_2_2_1_Adv_r0
l7_1090,21,109,14350,10,14,the,14242,1870,194,Right,1.78,RIGHT,2,On the Trail of the Wolf,2,True,Adv,1,How does Myslajek react to what he sees between the two paw prints?,False,13,A,True,2_2_1_Adv,l7_1090_2_2_1_Adv_r0
l7_1090,21,126,14498,11,15,scientist,14373,2018,199,Right,18.04,LEFT,2,On the Trail of the Wolf,2,True,Adv,1,How does Myslajek react to what he sees between the two paw prints?,False,13,A,True,2_2_1_Adv,l7_1090_2_2_1_Adv_r0
l7_1090,21,125,14701,12,18,he,14577,592,304,Right,1.44,LEFT,2,On the Trail of the Wolf,2,True,Adv,1,How does Myslajek react to what he sees between the two paw prints?,False,13,A,True,2_2_1_Adv,l7_1090_2_2_1_Adv_r0
l7_1090,21,177,14898,13,17,what,14722,497,320,Right,4.41,RIGHT,2,On the Trail of the Wolf,2,True,Adv,1,How does Myslajek react to what he sees between the two paw prints?,False,13,A,True,2_2_1_Adv,l7_1090_2_2_1_Adv_r0
l7_1090,21,163,15092,14,21,for.,14930,850,327,Right,2.41,RIGHT,2,On the Trail of the Wolf,2,True,Adv,1,How does Myslajek react to what he sees between the two paw prints?,False,13,A,True,2_2_1_Adv,l7_1090_2_2_1_Adv_r0
l7_1090,21,200,15316,15,22,“Droppings!”,15117,1049,337,Right,3.46,RIGHT,2,On the Trail of the Wolf,2,True,Adv,1,How does Myslajek react to what he sees between the two paw prints?,False,13,A,True,2_2_1_Adv,l7_1090_2_2_1_Adv_r0
l7_1090,21,221,15566,16,24,enthuses.,15346,1315,317,Right,3.04,RIGHT,2,On the Trail of the Wolf,2,True,Adv,1,How does Myslajek react to what he sees between the two paw prints?,False,13,A,True,2_2_1_Adv,l7_1090_2_2_1_Adv_r0
l7_1090,21,146,15741,17,26,sightings,15596,1547,303,Right,1.35,RIGHT,2,On the Trail of the Wolf,2,True,Adv,1,How does Myslajek react to what he sees between the two paw prints?,False,13,A,True,2_2_1_Adv,l7_1090_2_2_1_Adv_r0
l7_1090,21,104,15863,18,26,sightings,15760,1659,308,Right,4.08,LEFT,2,On the Trail of the Wolf,2,True,Adv,1,How does Myslajek react to what he sees between the two paw prints?,False,13,A,True,2_2_1_Adv,l7_1090_2_2_1_Adv_r0
l7_1090,21,95,15990,19,24,enthuses.,15896,1319,319,Right,0.97,LEFT,2,On the Trail of the Wolf,2,True,Adv,1,How does Myslajek react to what he sees between the two paw prints?,False,13,A,True,2_2_1_Adv,l7_1090_2_2_1_Adv_r0
l7_1090,21,23,16132,20,24,enthuses.,16110,1247,315,Right,4.57,RIGHT,2,On the Trail of the Wolf,2,True,Adv,1,How does Myslajek react to what he sees between the two paw prints?,False,13,A,True,2_2_1_Adv,l7_1090_2_2_1_Adv_r0
l7_1090,21,263,16426,21,26,sightings,16164,1633,295,Right,2.17,RIGHT,2,On the Trail of the Wolf,2,True,Adv,1,How does Myslajek react to what he sees between the two paw prints?,False,13,A,True,2_2_1_Adv,l7_1090_2_2_1_Adv_r0
l7_1090,21,212,16662,22,28,so,16451,1811,303,Right,2.95,LEFT,2,On the Trail of the Wolf,2,True,Adv,1,How does Myslajek react to what he sees between the two paw prints?,False,13,A,True,2_2_1_Adv,l7_1090_2_2_1_Adv_r0
l7_1090,21,197,16886,23,26,sightings,16690,1564,309,Right,4.4,RIGHT,2,On the Trail of the Wolf,2,True,Adv,1,How does Myslajek react to what he sees between the two paw prints?,False,13,A,True,2_2_1_Adv,l7_1090_2_2_1_Adv_r0
l7_1090,21,193,17119,24,29,rare,16927,1899,324,Right,1.9,LEFT,2,On the Trail of the Wolf,2,True,Adv,1,How does Myslajek react to what he sees between the two paw prints?,False,13,A,True,2_2_1_Adv,l7_1090_2_2_1_Adv_r0
l7_1090,21,66,17207,25,27,are,17142,1753,309,Right,3.48,RIGHT,2,On the Trail of the Wolf,2,True,Adv,1,How does Myslajek react to what he sees between the two paw prints?,False,13,A,True,2_2_1_Adv,l7_1090_2_2_1_Adv_r0
l7_1090,21,136,17371,26,31,the,17236,2038,329,Right,18.57,LEFT,2,On the Trail of the Wolf,2,True,Adv,1,How does Myslajek react to what he sees between the two paw prints?,False,13,A,True,2_2_1_Adv,l7_1090_2_2_1_Adv_r0
l7_1090,21,185,17639,27,33,of,17455,560,446,Right,1.17,LEFT,2,On the Trail of the Wolf,2,True,Adv,1,How does Myslajek react to what he sees between the two paw prints?,False,13,A,True,2_2_1_Adv,l7_1090_2_2_1_Adv_r0
l7_1090,21,151,17809,28,32,sighting,17659,484,461,Right,3.07,RIGHT,2,On the Trail of the Wolf,2,True,Adv,1,How does Myslajek react to what he sees between the two paw prints?,False,13,A,True,2_2_1_Adv,l7_1090_2_2_1_Adv_r0
