participant_id,TRIAL_INDEX,IA_BOTTOM,IA_DWELL_TIME,IA_FIRST_FIXATION_DURATION,IA_FIRST_RUN_DWELL_TIME,IA_FIXATION_COUNT,IA_ID,IA_LABEL,IA_LAST_RUN_DWELL_TIME,IA_LEFT,IA_REGRESSION_IN,IA_REGRESSION_IN_COUNT,IA_REGRESSION_OUT,IA_REGRESSION_OUT_COUNT,IA_REGRESSION_PATH_DURATION,IA_RIGHT,IA_SECOND_RUN_DWELL_TIME,IA_SKIP,IA_TOP,TRIAL_DWELL_TIME,TRIAL_FIXATION_COUNT,TRIAL_IA_COUNT,article_id,article_title,critical_span_indices,article_batch,distractor_span_indices,question_preview,difficulty_level,paragraph_id,question,repeated_reading_trial,trial_index,word_length,word_length_no_punctuation,wordfreq_frequency,subtlex_frequency,gpt2_surprisal,universal_pos,ptb_pos,dependency_relation,morphological_features,entity_type,Reduced_POS,head_word_index,distance_to_head,selected_answer,is_correct,is_in_aspan,is_in_dspan,aspan_ind_start,aspan_ind_end,dspan_ind_start,dspan_ind_end,unique_paragraph_id,unique_trial_id
l7_1090,32,492,0,0,0,0,35,in,0,358,.,0,.,0,0,415,.,1,378,22513,125,141,1,The Secrets of the Mystery Shopper,"[(81,125)]",2,"[(15,27)]",True,Adv,5,What is the typical amount Marketforce pays mystery shoppers for one store visit?,False,23,2,2,5.748553568441418,6.640237507975189,0.0552577646158169,ADP,IN,prep,[],,FUNC,35,-1,A,True,False,False,81,125,15,27,2_1_5_Adv,l7_1090_2_1_5_Adv_r0
l7_1090,32,492,206,138,206,2,36,compensation.,206,415,0,0,0,0,206,681,.,1,378,22513,125,141,1,The Secrets of the Mystery Shopper,"[(81,125)]",2,"[(15,27)]",True,Adv,5,What is the typical amount Marketforce pays mystery shoppers for one store visit?,False,23,13,12,15.51202967781039,18.799125085106017,12.13326096534729,NOUN,NN,pobj,['Number=Sing'],,NOUN,36,-1,A,True,False,False,81,125,15,27,2_1_5_Adv,l7_1090_2_1_5_Adv_r0
l7_1090,32,492,0,0,0,0,37,“Where,0,681,.,0,.,0,0,814,.,1,378,22513,125,141,1,The Secrets of the Mystery Shopper,"[(81,125)]",2,"[(15,27)]",True,Adv,5,What is the typical amount Marketforce pays mystery shoppers for one store visit?,False,23,6,5,9.965784284662089,9.057086106771392,10.766903534531592,SCONJ,WRB,advmod,[],,FUNC,41,3,A,True,False,False,81,125,15,27,2_1_5_Adv,l7_1090_2_1_5_Adv_r0
l7_1090,32,492,298,173,173,2,38,once,125,814,1,1,0,0,173,909,125,1,378,22513,125,141,1,The Secrets of the Mystery Shopper,"[(81,125)]",2,"[(15,27)]",True,Adv,5,What is the typical amount Marketforce pays mystery shoppers for one store visit?,False,23,4,4,11.52642710618783,11.464923567765316,5.2067868411540985,SCONJ,IN,mark,[],,FUNC,41,2,A,True,False,False,81,125,15,27,2_1_5_Adv,l7_1090_2_1_5_Adv_r0
l7_1090,32,492,0,0,0,0,39,you,0,909,.,0,.,0,0,985,.,1,378,22513,125,141,1,The Secrets of the Mystery Shopper,"[(81,125)]",2,"[(15,27)]",True,Adv,5,What is the typical amount Marketforce pays mystery shoppers for one store visit?,False,23,3,3,6.710283551513701,4.541698719803896,1.3716055378317833,PRON,PRP,nsubj,"['Case=Nom', 'Person=2', 'PronType=Prs']",,FUNC,41,1,A,True,False,False,81,125,15,27,2_1_5_Adv,l7_1090_2_1_5_Adv_r0
l7_1090,32,492,450,269,269,2,40,got,181,985,0,0,1,1,1648,1061,181,0,378,22513,125,141,1,The Secrets of the Mystery Shopper,"[(81,125)]",2,"[(15,27)]",True,Adv,5,What is the typical amount Marketforce pays mystery shoppers for one store visit?,False,23,3,3,10.264457027249149,8.203799159337096,3.735772402025759,VERB,VBD,advcl,"['Tense=Past', 'VerbForm=Fin']",,VERB,44,3,A,True,False,False,81,125,15,27,2_1_5_Adv,l7_1090_2_1_5_Adv_r0
l7_1090,32,492,61,61,61,1,41,a,61,1061,0,0,1,1,186,1099,.,0,378,22513,125,141,1,The Secrets of the Mystery Shopper,"[(81,125)]",2,"[(15,27)]",True,Adv,5,What is the typical amount Marketforce pays mystery shoppers for one store visit?,False,23,1,1,5.448508591452505,5.577522721765372,1.3150778568233363,DET,DT,det,"['Definite=Ind', 'PronType=Art']",,FUNC,43,1,A,True,False,False,81,125,15,27,2_1_5_Adv,l7_1090_2_1_5_Adv_r0
l7_1090,32,492,0,0,0,0,42,"fee,",0,1099,.,0,.,0,0,1194,.,1,378,22513,125,141,1,The Secrets of the Mystery Shopper,"[(81,125)]",2,"[(15,27)]",True,Adv,5,What is the typical amount Marketforce pays mystery shoppers for one store visit?,False,23,4,3,14.913646661326911,16.618942178298266,11.342944437201368,NOUN,NN,dobj,['Number=Sing'],,NOUN,41,-2,A,True,False,False,81,125,15,27,2_1_5_Adv,l7_1090_2_1_5_Adv_r0
l7_1090,32,492,381,260,260,2,43,reimbursement,121,1194,1,1,0,0,260,1460,121,0,378,22513,125,141,1,The Secrets of the Mystery Shopper,"[(81,125)]",2,"[(15,27)]",True,Adv,5,What is the typical amount Marketforce pays mystery shoppers for one store visit?,False,23,13,13,18.768069837041296,22.75995448782534,11.96338166296482,NOUN,NN,advcl,['Number=Sing'],,NOUN,54,10,A,True,False,False,81,125,15,27,2_1_5_Adv,l7_1090_2_1_5_Adv_r0
l7_1090,32,492,0,0,0,0,44,for,0,1460,.,0,.,0,0,1536,.,1,378,22513,125,141,1,The Secrets of the Mystery Shopper,"[(81,125)]",2,"[(15,27)]",True,Adv,5,What is the typical amount Marketforce pays mystery shoppers for one store visit?,False,23,3,3,6.6152870375779536,7.143528718140312,3.396366038126871,ADP,IN,prep,[],,FUNC,44,-1,A,True,False,False,81,125,15,27,2_1_5_Adv,l7_1090_2_1_5_Adv_r0
l7_1090,32,492,0,0,0,0,45,your,0,1536,.,0,.,0,0,1631,.,1,378,22513,125,141,1,The Secrets of the Mystery Shopper,"[(81,125)]",2,"[(15,27)]",True,Adv,5,What is the typical amount Marketforce pays mystery shoppers for one store visit?,False,23,4,4,8.204499011300468,7.240831644127224,3.143127974617528,PRON,PRP$,poss,"['Person=2', 'Poss=Yes', 'PronType=Prs']",,FUNC,47,1,A,True,False,False,81,125,15,27,2_1_5_Adv,l7_1090_2_1_5_Adv_r0
l7_1090,32,492,197,197,197,1,46,purchase,197,1631,0,0,0,0,197,1802,.,0,378,22513,125,141,1,The Secrets of the Mystery Shopper,"[(81,125)]",2,"[(15,27)]",True,Adv,5,What is the typical amount Marketforce pays mystery shoppers for one store visit?,False,23,8,8,14.250681648604482,17.223013501967127,5.98085012473166,NOUN,NN,pobj,['Number=Sing'],,NOUN,45,-2,A,True,False,False,81,125,15,27,2_1_5_Adv,l7_1090_2_1_5_Adv_r0
l7_1090,32,492,0,0,0,0,47,and,0,1802,.,0,.,0,0,1878,.,1,378,22513,125,141,1,The Secrets of the Mystery Shopper,"[(81,125)]",2,"[(15,27)]",True,Adv,5,What is the typical amount Marketforce pays mystery shoppers for one store visit?,False,23,3,3,5.282087830355572,6.18624813590211,4.231380662880838,CCONJ,CC,cc,['ConjType=Cmp'],,FUNC,47,-1,A,True,False,False,81,125,15,27,2_1_5_Adv,l7_1090_2_1_5_Adv_r0
l7_1090,32,492,167,167,167,1,48,"mileage,",167,1878,0,0,0,0,167,2049,.,0,378,22513,125,141,1,The Secrets of the Mystery Shopper,"[(81,125)]",2,"[(15,27)]",True,Adv,5,What is the typical amount Marketforce pays mystery shoppers for one store visit?,False,23,8,7,17.8039352895983,18.90909792713115,10.689835996658076,NOUN,NN,conj,['Number=Sing'],,NOUN,47,-2,A,True,False,False,81,125,15,27,2_1_5_Adv,l7_1090_2_1_5_Adv_r0
l7_1090,32,492,127,127,127,1,49,you,127,2049,0,0,0,0,127,2126,.,0,378,22513,125,141,1,The Secrets of the Mystery Shopper,"[(81,125)]",2,"[(15,27)]",True,Adv,5,What is the typical amount Marketforce pays mystery shoppers for one store visit?,False,23,3,3,6.710283551513701,4.541698719803896,1.597446471452713,PRON,PRP,nsubj,"['Case=Nom', 'Person=2', 'PronType=Prs']",,FUNC,54,4,A,True,False,False,81,125,15,27,2_1_5_Adv,l7_1090_2_1_5_Adv_r0
l7_1090,32,606,0,0,0,0,50,now,0,358,.,0,.,0,0,434,.,1,492,22513,125,141,1,The Secrets of the Mystery Shopper,"[(81,125)]",2,"[(15,27)]",True,Adv,5,What is the typical amount Marketforce pays mystery shoppers for one store visit?,False,23,3,3,9.371235735111732,8.24985263121804,0.9566221074201168,ADV,RB,advmod,[],,ADJ,54,3,A,True,False,False,81,125,15,27,2_1_5_Adv,l7_1090_2_1_5_Adv_r0
l7_1090,32,606,0,0,0,0,51,often,0,434,.,0,.,0,0,548,.,1,492,22513,125,141,1,The Secrets of the Mystery Shopper,"[(81,125)]",2,"[(15,27)]",True,Adv,5,What is the typical amount Marketforce pays mystery shoppers for one store visit?,False,23,5,5,11.925944020130297,14.053088500524815,6.0992807862348855,ADV,RB,advmod,[],,ADJ,54,2,A,True,False,False,81,125,15,27,2_1_5_Adv,l7_1090_2_1_5_Adv_r0
l7_1090,32,606,264,264,264,1,52,just,264,548,1,1,0,0,264,643,.,1,492,22513,125,141,1,The Secrets of the Mystery Shopper,"[(81,125)]",2,"[(15,27)]",True,Adv,5,What is the typical amount Marketforce pays mystery shoppers for one store visit?,False,23,4,4,8.538178111880187,7.68143433109503,4.450114463455975,ADV,RB,advmod,[],,ADJ,54,1,A,True,False,False,81,125,15,27,2_1_5_Adv,l7_1090_2_1_5_Adv_r0
l7_1090,32,606,195,195,195,1,53,receive,195,643,0,0,0,0,195,795,.,1,492,22513,125,141,1,The Secrets of the Mystery Shopper,"[(81,125)]",2,"[(15,27)]",True,Adv,5,What is the typical amount Marketforce pays mystery shoppers for one store visit?,False,23,7,7,13.78589111412854,15.61311309949607,5.368171015288681,VERB,VBP,ccomp,"['Tense=Pres', 'VerbForm=Fin']",,VERB,60,6,A,True,False,False,81,125,15,27,2_1_5_Adv,l7_1090_2_1_5_Adv_r0
l7_1090,32,606,139,139,139,1,54,a,139,795,0,0,1,1,598,833,.,0,492,22513,125,141,1,The Secrets of the Mystery Shopper,"[(81,125)]",2,"[(15,27)]",True,Adv,5,What is the typical amount Marketforce pays mystery shoppers for one store visit?,False,23,1,1,5.448508591452505,5.577522721765372,1.132055836933432,DET,DT,det,"['Definite=Ind', 'PronType=Art']",,FUNC,56,1,A,True,False,False,81,125,15,27,2_1_5_Adv,l7_1090_2_1_5_Adv_r0
l7_1090,32,606,0,0,0,0,55,contribution,0,833,.,0,.,0,0,1080,.,1,492,22513,125,141,1,The Secrets of the Mystery Shopper,"[(81,125)]",2,"[(15,27)]",True,Adv,5,What is the typical amount Marketforce pays mystery shoppers for one store visit?,False,23,12,12,15.478709604610364,17.76640950996264,8.432137578725815,NOUN,NN,dobj,['Number=Sing'],,NOUN,54,-2,A,True,False,False,81,125,15,27,2_1_5_Adv,l7_1090_2_1_5_Adv_r0
l7_1090,32,606,246,246,246,1,56,towards,246,1080,0,0,0,0,246,1232,.,0,492,22513,125,141,1,The Secrets of the Mystery Shopper,"[(81,125)]",2,"[(15,27)]",True,Adv,5,What is the typical amount Marketforce pays mystery shoppers for one store visit?,False,23,7,7,13.086078518379798,15.117129162718191,3.016085709736217,ADP,IN,prep,[],,FUNC,56,-1,A,True,False,False,81,125,15,27,2_1_5_Adv,l7_1090_2_1_5_Adv_r0
l7_1090,32,606,0,0,0,0,57,a,0,1232,.,0,.,0,0,1270,.,1,492,22513,125,141,1,The Secrets of the Mystery Shopper,"[(81,125)]",2,"[(15,27)]",True,Adv,5,What is the typical amount Marketforce pays mystery shoppers for one store visit?,False,23,1,1,5.448508591452505,5.577522721765372,2.7722636787802912,DET,DT,det,"['Definite=Ind', 'PronType=Art']",,FUNC,59,1,A,True,False,False,81,125,15,27,2_1_5_Adv,l7_1090_2_1_5_Adv_r0
l7_1090,32,606,0,0,0,0,58,"purchase,”",0,1270,.,0,.,0,0,1479,.,1,492,22513,125,141,1,The Secrets of the Mystery Shopper,"[(81,125)]",2,"[(15,27)]",True,Adv,5,What is the typical amount Marketforce pays mystery shoppers for one store visit?,False,23,10,8,14.250681648604482,17.223013501967127,6.28743355628103,NOUN,NN,pobj,['Number=Sing'],,NOUN,57,-2,A,True,False,False,81,125,15,27,2_1_5_Adv,l7_1090_2_1_5_Adv_r0
l7_1090,32,606,0,0,0,0,59,says,0,1479,.,0,.,0,0,1574,.,1,492,22513,125,141,1,The Secrets of the Mystery Shopper,"[(81,125)]",2,"[(15,27)]",True,Adv,5,What is the typical amount Marketforce pays mystery shoppers for one store visit?,False,23,4,4,11.6601055414198,11.56977706235658,0.5501470359740779,VERB,VBZ,ROOT,"['Number=Sing', 'Person=3', 'Tense=Pres', 'VerbForm=Fin']",,VERB,60,0,A,True,False,False,81,125,15,27,2_1_5_Adv,l7_1090_2_1_5_Adv_r0
l7_1090,32,606,161,161,161,1,60,"Val,",161,1574,0,0,0,0,161,1669,.,0,492,22513,125,141,1,The Secrets of the Mystery Shopper,"[(81,125)]",2,"[(15,27)]",True,Adv,5,What is the typical amount Marketforce pays mystery shoppers for one store visit?,False,23,4,3,17.572609743491846,16.747130447467757,13.980367051204666,PROPN,NNP,nsubj,['Number=Sing'],PERSON,NOUN,60,-1,A,True,False,False,81,125,15,27,2_1_5_Adv,l7_1090_2_1_5_Adv_r0
l7_1090,32,606,0,0,0,0,61,a,0,1669,.,0,.,0,0,1707,.,1,492,22513,125,141,1,The Secrets of the Mystery Shopper,"[(81,125)]",2,"[(15,27)]",True,Adv,5,What is the typical amount Marketforce pays mystery shoppers for one store visit?,False,23,1,1,5.448508591452505,5.577522721765372,1.9041300905519165,DET,DT,det,"['Definite=Ind', 'PronType=Art']",,FUNC,66,4,A,True,False,False,81,125,15,27,2_1_5_Adv,l7_1090_2_1_5_Adv_r0
l7_1090,32,606,243,243,243,1,62,51-year-old,243,1707,0,0,0,0,243,1935,.,0,492,22513,125,141,1,The Secrets of the Mystery Shopper,"[(81,125)]",2,"[(15,27)]",True,Adv,5,What is the typical amount Marketforce pays mystery shoppers for one store visit?,False,23,11,9,14.386217924501874,inf,7.564826519053895,ADJ,JJ,amod,['Degree=Pos'],DATE,ADJ,66,3,A,True,False,False,81,125,15,27,2_1_5_Adv,l7_1090_2_1_5_Adv_r0
l7_1090,32,606,79,79,79,1,63,former,79,1935,0,0,0,0,79,2069,.,0,492,22513,125,141,1,The Secrets of the Mystery Shopper,"[(81,125)]",2,"[(15,27)]",True,Adv,5,What is the typical amount Marketforce pays mystery shoppers for one store visit?,False,23,6,6,12.354139741288426,15.703123265228662,4.444713632692583,ADJ,JJ,amod,['Degree=Pos'],,ADJ,66,2,A,True,False,False,81,125,15,27,2_1_5_Adv,l7_1090_2_1_5_Adv_r0
l7_1090,32,720,0,0,0,0,64,mystery,0,358,.,0,.,0,0,510,.,1,606,22513,125,141,1,The Secrets of the Mystery Shopper,"[(81,125)]",2,"[(15,27)]",True,Adv,5,What is the typical amount Marketforce pays mystery shoppers for one store visit?,False,23,7,7,15.113945311812742,15.373784049381728,8.828135024756193,NOUN,NN,compound,['Number=Sing'],,NOUN,66,1,A,True,False,False,81,125,15,27,2_1_5_Adv,l7_1090_2_1_5_Adv_r0
l7_1090,32,720,0,0,0,0,65,shopper.,0,510,.,0,.,0,0,681,.,1,606,22513,125,141,1,The Secrets of the Mystery Shopper,"[(81,125)]",2,"[(15,27)]",True,Adv,5,What is the typical amount Marketforce pays mystery shoppers for one store visit?,False,23,8,7,19.299300353824663,20.52291529052449,2.110797774803359,NOUN,NN,appos,['Number=Sing'],,NOUN,61,-5,A,True,False,False,81,125,15,27,2_1_5_Adv,l7_1090_2_1_5_Adv_r0
l7_1090,32,720,186,186,186,1,66,"Nowadays,",186,681,0,0,0,0,186,871,.,0,606,22513,125,141,1,The Secrets of the Mystery Shopper,"[(81,125)]",2,"[(15,27)]",True,Adv,5,What is the typical amount Marketforce pays mystery shoppers for one store visit?,False,23,9,8,16.24226940878828,17.079469376059894,11.410627405624837,ADV,RB,advmod,[],,ADJ,72,5,A,True,False,False,81,125,15,27,2_1_5_Adv,l7_1090_2_1_5_Adv_r0
l7_1090,32,720,0,0,0,0,67,mystery,0,871,.,0,.,0,0,1023,.,1,606,22513,125,141,1,The Secrets of the Mystery Shopper,"[(81,125)]",2,"[(15,27)]",True,Adv,5,What is the typical amount Marketforce pays mystery shoppers for one store visit?,False,23,7,7,15.113945311812742,15.373784049381728,5.837368498556316,NOUN,NN,compound,['Number=Sing'],,NOUN,69,1,A,True,False,False,81,125,15,27,2_1_5_Adv,l7_1090_2_1_5_Adv_r0
l7_1090,32,720,176,176,176,1,68,shopping,176,1023,1,1,0,0,176,1194,.,1,606,22513,125,141,1,The Secrets of the Mystery Shopper,"[(81,125)]",2,"[(15,27)]",True,Adv,5,What is the typical amount Marketforce pays mystery shoppers for one store visit?,False,23,8,8,14.349614818475356,14.98799347230293,3.6097099827602506,NOUN,NN,compound,['Number=Sing'],,NOUN,70,1,A,True,False,False,81,125,15,27,2_1_5_Adv,l7_1090_2_1_5_Adv_r0
l7_1090,32,720,0,0,0,0,69,companies,0,1194,.,0,.,0,0,1384,.,1,606,22513,125,141,1,The Secrets of the Mystery Shopper,"[(81,125)]",2,"[(15,27)]",True,Adv,5,What is the typical amount Marketforce pays mystery shoppers for one store visit?,False,23,9,9,12.693163829999095,16.384915056478416,5.5662913136184216,NOUN,NNS,nsubj,['Number=Plur'],,NOUN,72,2,A,True,False,False,81,125,15,27,2_1_5_Adv,l7_1090_2_1_5_Adv_r0
l7_1090,32,720,185,185,185,1,70,mostly,185,1384,0,0,0,0,185,1517,.,1,606,22513,125,141,1,The Secrets of the Mystery Shopper,"[(81,125)]",2,"[(15,27)]",True,Adv,5,What is the typical amount Marketforce pays mystery shoppers for one store visit?,False,23,6,6,13.852617227929352,15.190098879494396,7.30147420722642,ADV,RB,advmod,[],,ADJ,72,1,A,True,False,False,81,125,15,27,2_1_5_Adv,l7_1090_2_1_5_Adv_r0
l7_1090,32,720,0,0,0,0,71,rely,0,1517,.,0,.,0,0,1612,.,1,606,22513,125,141,1,The Secrets of the Mystery Shopper,"[(81,125)]",2,"[(15,27)]",True,Adv,5,What is the typical amount Marketforce pays mystery shoppers for one store visit?,False,23,4,4,15.646166350461923,17.051609571598902,3.049326023319736,VERB,VBP,ROOT,"['Tense=Pres', 'VerbForm=Fin']",,VERB,72,0,A,True,False,False,81,125,15,27,2_1_5_Adv,l7_1090_2_1_5_Adv_r0
l7_1090,32,720,0,0,0,0,72,on,0,1612,.,0,.,0,0,1669,.,1,606,22513,125,141,1,The Secrets of the Mystery Shopper,"[(81,125)]",2,"[(15,27)]",True,Adv,5,What is the typical amount Marketforce pays mystery shoppers for one store visit?,False,23,2,2,6.942528932361784,7.130898785876209,0.0473357375594787,ADP,IN,prep,[],,FUNC,72,-1,A,True,False,False,81,125,15,27,2_1_5_Adv,l7_1090_2_1_5_Adv_r0
l7_1090,32,720,280,280,280,1,73,the,280,1669,0,0,0,0,280,1745,.,1,606,22513,125,141,1,The Secrets of the Mystery Shopper,"[(81,125)]",2,"[(15,27)]",True,Adv,5,What is the typical amount Marketforce pays mystery shoppers for one store visit?,False,23,3,3,4.218934101564037,5.048944397885568,2.939309595618397,DET,DT,det,"['Definite=Def', 'PronType=Art']",,FUNC,75,1,A,True,False,False,81,125,15,27,2_1_5_Adv,l7_1090_2_1_5_Adv_r0
l7_1090,32,720,0,0,0,0,74,promise,0,1745,.,0,.,0,0,1897,.,1,606,22513,125,141,1,The Secrets of the Mystery Shopper,"[(81,125)]",2,"[(15,27)]",True,Adv,5,What is the typical amount Marketforce pays mystery shoppers for one store visit?,False,23,7,7,14.250681648604482,12.636387312757677,5.708989838371053,NOUN,NN,pobj,['Number=Sing'],,NOUN,73,-2,A,True,False,False,81,125,15,27,2_1_5_Adv,l7_1090_2_1_5_Adv_r0
l7_1090,32,720,0,0,0,0,75,of,0,1897,.,0,.,0,0,1954,.,1,606,22513,125,141,1,The Secrets of the Mystery Shopper,"[(81,125)]",2,"[(15,27)]",True,Adv,5,What is the typical amount Marketforce pays mystery shoppers for one store visit?,False,23,2,2,5.316168825598678,6.395880917218001,0.0665865119663067,ADP,IN,prep,[],,FUNC,75,-1,A,True,False,False,81,125,15,27,2_1_5_Adv,l7_1090_2_1_5_Adv_r0
l7_1090,32,720,0,0,0,0,76,freebies,0,1954,.,0,.,0,0,2125,.,1,606,22513,125,141,1,The Secrets of the Mystery Shopper,"[(81,125)]",2,"[(15,27)]",True,Adv,5,What is the typical amount Marketforce pays mystery shoppers for one store visit?,False,23,8,8,20.09807123246434,20.982346909161787,8.328441262245178,NOUN,NNS,pobj,['Number=Plur'],,NOUN,76,-1,A,True,False,False,81,125,15,27,2_1_5_Adv,l7_1090_2_1_5_Adv_r0
l7_1090,32,720,0,0,0,0,77,to,0,2125,.,0,.,0,0,2183,.,1,606,22513,125,141,1,The Secrets of the Mystery Shopper,"[(81,125)]",2,"[(15,27)]",True,Adv,5,What is the typical amount Marketforce pays mystery shoppers for one store visit?,False,23,2,2,5.216250016992825,5.425888254570233,2.0565211084031034,PART,TO,aux,[],,FUNC,79,1,A,True,False,False,81,125,15,27,2_1_5_Adv,l7_1090_2_1_5_Adv_r0
l7_1090,32,834,0,0,0,0,78,incentivize,0,358,.,0,.,0,0,586,.,1,720,22513,125,141,1,The Secrets of the Mystery Shopper,"[(81,125)]",2,"[(15,27)]",True,Adv,5,What is the typical amount Marketforce pays mystery shoppers for one store visit?,False,23,11,11,21.72742785254395,inf,9.77515889517963,VERB,VB,acl,['VerbForm=Inf'],,VERB,75,-4,A,True,False,False,81,125,15,27,2_1_5_Adv,l7_1090_2_1_5_Adv_r0
l7_1090,32,834,0,0,0,0,79,their,0,586,.,0,.,0,0,700,.,1,720,22513,125,141,1,The Secrets of the Mystery Shopper,"[(81,125)]",2,"[(15,27)]",True,Adv,5,What is the typical amount Marketforce pays mystery shoppers for one store visit?,False,23,5,5,8.868173488035664,10.539187508875296,3.2829562588740373,PRON,PRP$,poss,"['Number=Plur', 'Person=3', 'Poss=Yes', 'PronType=Prs']",,FUNC,81,1,A,True,False,False,81,125,15,27,2_1_5_Adv,l7_1090_2_1_5_Adv_r0
l7_1090,32,834,0,0,0,0,80,workers.,0,700,.,0,.,0,0,871,.,1,720,22513,125,141,1,The Secrets of the Mystery Shopper,"[(81,125)]",2,"[(15,27)]",True,Adv,5,What is the typical amount Marketforce pays mystery shoppers for one store visit?,False,23,8,7,13.454215042689617,16.35056355168764,7.180382668972015,NOUN,NNS,dobj,['Number=Plur'],,NOUN,79,-2,A,True,False,False,81,125,15,27,2_1_5_Adv,l7_1090_2_1_5_Adv_r0
l7_1090,32,834,303,175,303,2,81,“Marketforce,303,871,0,0,1,1,944,1118,.,0,720,22513,125,141,1,The Secrets of the Mystery Shopper,"[(81,125)]",2,"[(15,27)]",True,Adv,5,What is the typical amount Marketforce pays mystery shoppers for one store visit?,False,23,12,11,36.541209043760986,inf,20.169863298535347,NOUN,NN,compound,['Number=Sing'],PERSON,NOUN,83,1,A,True,True,False,81,125,15,27,2_1_5_Adv,l7_1090_2_1_5_Adv_r0
l7_1090,32,834,0,0,0,0,82,shoppers,0,1118,.,0,.,0,0,1289,.,1,720,22513,125,141,1,The Secrets of the Mystery Shopper,"[(81,125)]",2,"[(15,27)]",True,Adv,5,What is the typical amount Marketforce pays mystery shoppers for one store visit?,False,23,8,8,18.10374954470685,19.61311309949607,5.721401743590832,NOUN,NNS,nsubj,['Number=Plur'],,NOUN,85,2,A,True,True,False,81,125,15,27,2_1_5_Adv,l7_1090_2_1_5_Adv_r0
l7_1090,32,834,278,278,278,1,83,typically,278,1289,0,0,0,0,278,1479,.,0,720,22513,125,141,1,The Secrets of the Mystery Shopper,"[(81,125)]",2,"[(15,27)]",True,Adv,5,What is the typical amount Marketforce pays mystery shoppers for one store visit?,False,23,9,9,14.549593090766871,18.45878495310477,5.851072416990064,ADV,RB,advmod,[],,ADJ,85,1,A,True,True,False,81,125,15,27,2_1_5_Adv,l7_1090_2_1_5_Adv_r0
l7_1090,32,834,0,0,0,0,84,get,0,1479,.,0,.,0,0,1555,.,1,720,22513,125,141,1,The Secrets of the Mystery Shopper,"[(81,125)]",2,"[(15,27)]",True,Adv,5,What is the typical amount Marketforce pays mystery shoppers for one store visit?,False,23,3,3,9.032211646401064,7.732566793772576,2.6449445091420785,VERB,VBP,ccomp,"['Tense=Pres', 'VerbForm=Fin']",,VERB,102,17,A,True,True,False,81,125,15,27,2_1_5_Adv,l7_1090_2_1_5_Adv_r0
l7_1090,32,834,0,0,0,0,85,a,0,1555,.,0,.,0,0,1593,.,1,720,22513,125,141,1,The Secrets of the Mystery Shopper,"[(81,125)]",2,"[(15,27)]",True,Adv,5,What is the typical amount Marketforce pays mystery shoppers for one store visit?,False,23,1,1,5.448508591452505,5.577522721765372,1.8082435936667025,DET,DT,det,"['Definite=Ind', 'PronType=Art']",,FUNC,87,1,A,True,True,False,81,125,15,27,2_1_5_Adv,l7_1090_2_1_5_Adv_r0
l7_1090,32,834,602,234,234,4,86,couple,215,1593,1,2,0,0,234,1726,153,0,720,22513,125,141,1,The Secrets of the Mystery Shopper,"[(81,125)]",2,"[(15,27)]",True,Adv,5,What is the typical amount Marketforce pays mystery shoppers for one store visit?,False,23,6,6,12.655444164049936,12.09132271901229,6.18651871336624,NOUN,NN,dobj,['Number=Sing'],,NOUN,85,-2,A,True,True,False,81,125,15,27,2_1_5_Adv,l7_1090_2_1_5_Adv_r0
l7_1090,32,834,154,154,154,1,87,of,154,1726,1,1,0,0,154,1783,.,1,720,22513,125,141,1,The Secrets of the Mystery Shopper,"[(81,125)]",2,"[(15,27)]",True,Adv,5,What is the typical amount Marketforce pays mystery shoppers for one store visit?,False,23,2,2,5.316168825598678,6.395880917218001,0.0958176734857261,ADP,IN,prep,[],,FUNC,87,-1,A,True,True,False,81,125,15,27,2_1_5_Adv,l7_1090_2_1_5_Adv_r0
l7_1090,32,834,491,278,278,2,88,pounds,213,1783,0,0,1,2,798,1916,213,0,720,22513,125,141,1,The Secrets of the Mystery Shopper,"[(81,125)]",2,"[(15,27)]",True,Adv,5,What is the typical amount Marketforce pays mystery shoppers for one store visit?,False,23,6,6,14.848355201075192,14.927968701230713,3.435777857899666,NOUN,NNS,pobj,['Number=Plur'],,NOUN,88,-1,A,True,True,False,81,125,15,27,2_1_5_Adv,l7_1090_2_1_5_Adv_r0
l7_1090,32,834,0,0,0,0,89,for,0,1916,.,0,.,0,0,1992,.,1,720,22513,125,141,1,The Secrets of the Mystery Shopper,"[(81,125)]",2,"[(15,27)]",True,Adv,5,What is the typical amount Marketforce pays mystery shoppers for one store visit?,False,23,3,3,6.6152870375779536,7.143528718140312,2.5025433333939877,ADP,IN,prep,[],,FUNC,85,-5,A,True,True,False,81,125,15,27,2_1_5_Adv,l7_1090_2_1_5_Adv_r0
l7_1090,32,834,0,0,0,0,90,a,0,1992,.,0,.,0,0,2030,.,1,720,22513,125,141,1,The Secrets of the Mystery Shopper,"[(81,125)]",2,"[(15,27)]",True,Adv,5,What is the typical amount Marketforce pays mystery shoppers for one store visit?,False,23,1,1,5.448508591452505,5.577522721765372,2.7449930791044608,DET,DT,det,"['Definite=Ind', 'PronType=Art']",,FUNC,92,1,A,True,True,False,81,125,15,27,2_1_5_Adv,l7_1090_2_1_5_Adv_r0
